onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
928639	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	17	stars	2	correct	1.10388586390764
928839	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	17	stars	2	correct	1.10388586390764
929039	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	17	stars	2	correct	1.10388586390764
929239	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	17	stars	2	correct	1.10388586390764
929439	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	17	stars	2	correct	1.10388586390764
929639	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	17	stars	2	correct	1.10388586390764
929839	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	17	stars	2	correct	1.10388586390764
930039	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	17	stars	2	correct	1.10388586390764
930239	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	17	stars	2	correct	1.10388586390764
930439	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	17	stars	2	correct	1.10388586390764
930639	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	17	stars	2	correct	1.10388586390764
930839	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	17	stars	2	correct	1.10388586390764
931039	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	17	stars	2	correct	1.10388586390764
931239	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	17	stars	2	correct	1.10388586390764
931439	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	17	stars	2	correct	1.10388586390764
931639	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	17	stars	2	correct	1.10388586390764
931839	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	17	stars	2	correct	1.10388586390764
932039	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	17	stars	2	correct	1.10388586390764
932239	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	17	stars	2	correct	1.10388586390764
932439	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	17	stars	2	correct	1.10388586390764
932639	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	17	stars	2	correct	1.10388586390764
932839	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	17	stars	2	correct	1.10388586390764
933039	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	17	stars	2	correct	1.10388586390764
933239	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	17	stars	2	correct	1.10388586390764
933439	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	17	stars	2	correct	1.10388586390764
933639	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	17	stars	2	correct	1.10388586390764
933839	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	17	stars	2	correct	1.10388586390764
934039	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	17	stars	2	correct	1.10388586390764
934239	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	17	stars	2	correct	1.10388586390764
934439	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	17	stars	2	correct	1.10388586390764
934639	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	17	stars	2	correct	1.10388586390764
934839	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	17	stars	2	correct	1.10388586390764
935039	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	17	stars	2	correct	1.10388586390764
935239	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	17	stars	2	correct	1.10388586390764
935439	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	17	stars	2	correct	1.10388586390764
935639	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	17	stars	2	correct	1.10388586390764
935839	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	17	stars	2	correct	1.10388586390764
936039	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	17	stars	2	correct	1.10388586390764
936239	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	17	stars	2	correct	1.10388586390764
936439	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	17	stars	2	correct	1.10388586390764
936639	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	17	stars	2	correct	1.10388586390764
936839	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	17	stars	2	correct	1.10388586390764
937039	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	17	stars	2	correct	1.10388586390764
937239	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	17	stars	2	correct	1.10388586390764
937439	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	17	stars	2	correct	1.10388586390764
937639	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	17	stars	2	correct	1.10388586390764
937839	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	17	stars	2	correct	1.10388586390764
938039	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	17	stars	2	correct	1.10388586390764
938239	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	17	stars	2	correct	1.10388586390764
938439	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	17	stars	2	correct	1.10388586390764
938639	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	17	stars	2	correct	1.10388586390764
938839	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	17	stars	2	correct	1.10388586390764
939039	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	17	stars	2	correct	1.10388586390764
939239	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	17	stars	2	correct	1.10388586390764
939439	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	17	stars	2	correct	1.10388586390764
939639	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	17	stars	2	correct	1.10388586390764
939839	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	17	stars	2	correct	1.10388586390764
940039	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	17	stars	2	correct	1.10388586390764
940239	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	17	stars	2	correct	1.10388586390764
940439	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	17	stars	2	correct	1.10388586390764
940639	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	17	stars	2	correct	1.10388586390764
940839	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	17	stars	2	correct	1.10388586390764
941039	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	17	stars	2	correct	1.10388586390764
941239	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	17	stars	2	correct	1.10388586390764
941439	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	17	stars	2	correct	1.10388586390764
941639	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	17	stars	2	correct	1.10388586390764
941839	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	17	stars	2	correct	1.10388586390764
942039	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	17	stars	2	correct	1.10388586390764
942239	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	17	stars	2	correct	1.10388586390764
942439	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	17	stars	2	correct	1.10388586390764
942639	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	17	stars	2	correct	1.10388586390764
942839	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	17	stars	2	correct	1.10388586390764
943039	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	17	stars	2	correct	1.10388586390764
943239	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	17	stars	2	correct	1.10388586390764
943439	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	17	stars	2	correct	1.10388586390764
949223	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	18	boats	4	correct	1.43869684683159
949423	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	18	boats	4	correct	1.43869684683159
949623	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	18	boats	4	correct	1.43869684683159
949823	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	18	boats	4	correct	1.43869684683159
950023	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	18	boats	4	correct	1.43869684683159
950223	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	18	boats	4	correct	1.43869684683159
950423	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	18	boats	4	correct	1.43869684683159
950623	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	18	boats	4	correct	1.43869684683159
950823	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	18	boats	4	correct	1.43869684683159
951023	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	18	boats	4	correct	1.43869684683159
951223	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	18	boats	4	correct	1.43869684683159
951423	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	18	boats	4	correct	1.43869684683159
951623	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	18	boats	4	correct	1.43869684683159
951823	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	18	boats	4	correct	1.43869684683159
952023	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	18	boats	4	correct	1.43869684683159
952223	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	18	boats	4	correct	1.43869684683159
952423	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	18	boats	4	correct	1.43869684683159
952623	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	18	boats	4	correct	1.43869684683159
952823	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	18	boats	4	correct	1.43869684683159
953023	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	18	boats	4	correct	1.43869684683159
953223	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	18	boats	4	correct	1.43869684683159
953423	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	18	boats	4	correct	1.43869684683159
953623	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	18	boats	4	correct	1.43869684683159
953823	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	18	boats	4	correct	1.43869684683159
954023	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	18	boats	4	correct	1.43869684683159
954223	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	18	boats	4	correct	1.43869684683159
954423	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	18	boats	4	correct	1.43869684683159
954623	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	18	boats	4	correct	1.43869684683159
954823	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	18	boats	4	correct	1.43869684683159
955023	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	18	boats	4	correct	1.43869684683159
955223	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	18	boats	4	correct	1.43869684683159
955423	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	18	boats	4	correct	1.43869684683159
955623	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	18	boats	4	correct	1.43869684683159
955823	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	18	boats	4	correct	1.43869684683159
956023	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	18	boats	4	correct	1.43869684683159
956223	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	18	boats	4	correct	1.43869684683159
956423	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	18	boats	4	correct	1.43869684683159
956623	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	18	boats	4	correct	1.43869684683159
956823	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	18	boats	4	correct	1.43869684683159
957023	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	18	boats	4	correct	1.43869684683159
957223	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	18	boats	4	correct	1.43869684683159
957423	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	18	boats	4	correct	1.43869684683159
957623	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	18	boats	4	correct	1.43869684683159
957823	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	18	boats	4	correct	1.43869684683159
958023	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	18	boats	4	correct	1.43869684683159
958223	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	18	boats	4	correct	1.43869684683159
958423	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	18	boats	4	correct	1.43869684683159
958623	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	18	boats	4	correct	1.43869684683159
958823	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	18	boats	4	correct	1.43869684683159
959023	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	18	boats	4	correct	1.43869684683159
959223	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	18	boats	4	correct	1.43869684683159
959423	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	18	boats	4	correct	1.43869684683159
959623	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	18	boats	4	correct	1.43869684683159
959823	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	18	boats	4	correct	1.43869684683159
960023	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	18	boats	4	correct	1.43869684683159
960223	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	18	boats	4	correct	1.43869684683159
960423	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	18	boats	4	correct	1.43869684683159
960623	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	18	boats	4	correct	1.43869684683159
960823	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	18	boats	4	correct	1.43869684683159
961023	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	18	boats	4	correct	1.43869684683159
961223	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	18	boats	4	correct	1.43869684683159
961423	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	18	boats	4	correct	1.43869684683159
961623	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	18	boats	4	correct	1.43869684683159
961823	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	18	boats	4	correct	1.43869684683159
962023	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	18	boats	4	correct	1.43869684683159
962223	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	18	boats	4	correct	1.43869684683159
962423	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	18	boats	4	correct	1.43869684683159
962623	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	18	boats	4	correct	1.43869684683159
962823	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	18	boats	4	correct	1.43869684683159
963023	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	18	boats	4	correct	1.43869684683159
963223	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	18	boats	4	correct	1.43869684683159
963423	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	18	boats	4	correct	1.43869684683159
963623	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	18	boats	4	correct	1.43869684683159
963823	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	18	boats	4	correct	1.43869684683159
964023	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	18	boats	4	correct	1.43869684683159
964223	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	18	boats	4	correct	1.43869684683159
964423	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	18	boats	4	correct	1.43869684683159
964623	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	18	boats	4	correct	1.43869684683159
964823	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	18	boats	4	correct	1.43869684683159
965023	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	18	boats	4	correct	1.43869684683159
965223	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	18	boats	4	correct	1.43869684683159
965423	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	18	boats	4	correct	1.43869684683159
965623	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	18	boats	4	correct	1.43869684683159
965823	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	18	boats	4	correct	1.43869684683159
966023	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	18	boats	4	correct	1.43869684683159
966223	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	18	boats	4	correct	1.43869684683159
966423	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	18	boats	4	correct	1.43869684683159
966623	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	18	boats	4	correct	1.43869684683159
966823	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	18	boats	4	correct	1.43869684683159
967023	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	18	boats	4	correct	1.43869684683159
967223	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	18	boats	4	correct	1.43869684683159
967423	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	18	boats	4	correct	1.43869684683159
967623	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	18	boats	4	correct	1.43869684683159
