onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1441659	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	21	stars	1	correct	1.71029371500481
1441859	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	21	stars	1	correct	1.71029371500481
1442059	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	21	stars	1	correct	1.71029371500481
1442259	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	21	stars	1	correct	1.71029371500481
1442459	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	21	stars	1	correct	1.71029371500481
1442659	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	21	stars	1	correct	1.71029371500481
1442859	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	21	stars	1	correct	1.71029371500481
1443059	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	21	stars	1	correct	1.71029371500481
1443259	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	21	stars	1	correct	1.71029371500481
1443459	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	21	stars	1	correct	1.71029371500481
1443659	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	21	stars	1	correct	1.71029371500481
1443859	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	21	stars	1	correct	1.71029371500481
1444059	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	21	stars	1	correct	1.71029371500481
1444259	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	21	stars	1	correct	1.71029371500481
1444459	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	21	stars	1	correct	1.71029371500481
1444659	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	21	stars	1	correct	1.71029371500481
1444859	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	21	stars	1	correct	1.71029371500481
1445059	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	21	stars	1	correct	1.71029371500481
1445259	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	21	stars	1	correct	1.71029371500481
1445459	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	21	stars	1	correct	1.71029371500481
1445659	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	21	stars	1	correct	1.71029371500481
1445859	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	21	stars	1	correct	1.71029371500481
1446059	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	21	stars	1	correct	1.71029371500481
1446259	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	21	stars	1	correct	1.71029371500481
1446459	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	21	stars	1	correct	1.71029371500481
1446659	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	21	stars	1	correct	1.71029371500481
1446859	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	21	stars	1	correct	1.71029371500481
1447059	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	21	stars	1	correct	1.71029371500481
1447259	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	21	stars	1	correct	1.71029371500481
1447459	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	21	stars	1	correct	1.71029371500481
1447659	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	21	stars	1	correct	1.71029371500481
1447859	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	21	stars	1	correct	1.71029371500481
1448059	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	21	stars	1	correct	1.71029371500481
1448259	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	21	stars	1	correct	1.71029371500481
1448459	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	21	stars	1	correct	1.71029371500481
1448659	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	21	stars	1	correct	1.71029371500481
1448859	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	21	stars	1	correct	1.71029371500481
1449059	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	21	stars	1	correct	1.71029371500481
1449260	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	21	stars	1	correct	1.71029371500481
1449459	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	21	stars	1	correct	1.71029371500481
1449659	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	21	stars	1	correct	1.71029371500481
1449859	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	21	stars	1	correct	1.71029371500481
1450059	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	21	stars	1	correct	1.71029371500481
1450260	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	21	stars	1	correct	1.71029371500481
1450459	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	21	stars	1	correct	1.71029371500481
1450659	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	21	stars	1	correct	1.71029371500481
1450859	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	21	stars	1	correct	1.71029371500481
1451059	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	21	stars	1	correct	1.71029371500481
1451260	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	21	stars	1	correct	1.71029371500481
1451460	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	21	stars	1	correct	1.71029371500481
1451660	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	21	stars	1	correct	1.71029371500481
1451860	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	21	stars	1	correct	1.71029371500481
1452060	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	21	stars	1	correct	1.71029371500481
1452260	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	21	stars	1	correct	1.71029371500481
1452460	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	21	stars	1	correct	1.71029371500481
1452660	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	21	stars	1	correct	1.71029371500481
1452860	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	21	stars	1	correct	1.71029371500481
1453060	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	21	stars	1	correct	1.71029371500481
1453260	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	21	stars	1	correct	1.71029371500481
1453460	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	stars	1	correct	1.71029371500481
1453660	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	stars	1	correct	1.71029371500481
1453860	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	21	stars	1	correct	1.71029371500481
1454060	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	21	stars	1	correct	1.71029371500481
1454260	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	21	stars	1	correct	1.71029371500481
1454460	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	21	stars	1	correct	1.71029371500481
1454660	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	21	stars	1	correct	1.71029371500481
1454860	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	21	stars	1	correct	1.71029371500481
1455060	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	21	stars	1	correct	1.71029371500481
1455260	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	21	stars	1	correct	1.71029371500481
1455460	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	21	stars	1	correct	1.71029371500481
1455660	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	21	stars	1	correct	1.71029371500481
1455860	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	21	stars	1	correct	1.71029371500481
1456060	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	21	stars	1	correct	1.71029371500481
1456260	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	21	stars	1	correct	1.71029371500481
1456460	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	21	stars	1	correct	1.71029371500481
1456660	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	21	stars	1	correct	1.71029371500481
1456860	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	21	stars	1	correct	1.71029371500481
1457060	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	21	stars	1	correct	1.71029371500481
1457260	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	21	stars	1	correct	1.71029371500481
1457460	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	21	stars	1	correct	1.71029371500481
1457660	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	21	stars	1	correct	1.71029371500481
1457860	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	21	stars	1	correct	1.71029371500481
1458060	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	21	stars	1	correct	1.71029371500481
1458260	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	21	stars	1	correct	1.71029371500481
1458460	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	21	stars	1	correct	1.71029371500481
1458660	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	21	stars	1	correct	1.71029371500481
1458860	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	21	stars	1	correct	1.71029371500481
1459060	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	21	stars	1	correct	1.71029371500481
1459260	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	21	stars	1	correct	1.71029371500481
1459460	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	21	stars	1	correct	1.71029371500481
1459660	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	21	stars	1	correct	1.71029371500481
1459860	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	21	stars	1	correct	1.71029371500481
1460060	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	21	stars	1	correct	1.71029371500481
1460260	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	21	stars	1	correct	1.71029371500481
1460460	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	21	stars	1	correct	1.71029371500481
1460660	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	21	stars	1	correct	1.71029371500481
1460860	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	21	stars	1	correct	1.71029371500481
1461060	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	21	stars	1	correct	1.71029371500481
1461260	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	21	stars	1	correct	1.71029371500481
1461460	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	21	stars	1	correct	1.71029371500481
1461660	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	21	stars	1	correct	1.71029371500481
1461860	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	21	stars	1	correct	1.71029371500481
1462060	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	21	stars	1	correct	1.71029371500481
1462260	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	21	stars	1	correct	1.71029371500481
1462460	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	21	stars	1	correct	1.71029371500481
1462660	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	21	stars	1	correct	1.71029371500481
1462860	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	21	stars	1	correct	1.71029371500481
1463060	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	21	stars	1	correct	1.71029371500481
1463260	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	21	stars	1	correct	1.71029371500481
1463460	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	21	stars	1	correct	1.71029371500481
1463660	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	21	stars	1	correct	1.71029371500481
1463860	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	stars	1	correct	1.71029371500481
1464060	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	21	stars	1	correct	1.71029371500481
1464260	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	21	stars	1	correct	1.71029371500481
1464460	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	21	stars	1	correct	1.71029371500481
1464660	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	21	stars	1	correct	1.71029371500481
1464860	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	stars	1	correct	1.71029371500481
1465060	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	21	stars	1	correct	1.71029371500481
1465260	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	21	stars	1	correct	1.71029371500481
1465460	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	21	stars	1	correct	1.71029371500481
1465660	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	21	stars	1	correct	1.71029371500481
1465860	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	21	stars	1	correct	1.71029371500481
1466060	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	21	stars	1	correct	1.71029371500481
1466260	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	21	stars	1	correct	1.71029371500481
1466460	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	21	stars	1	correct	1.71029371500481
1466660	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	stars	1	correct	1.71029371500481
1466860	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	21	stars	1	correct	1.71029371500481
1467060	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	21	stars	1	correct	1.71029371500481
1467260	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	21	stars	1	correct	1.71029371500481
1467460	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	21	stars	1	correct	1.71029371500481
1467660	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	21	stars	1	correct	1.71029371500481
1478927	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	boats	2	incorrect	1.79990642587654
1479127	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	boats	2	incorrect	1.79990642587654
1479327	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	22	boats	2	incorrect	1.79990642587654
1479527	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	22	boats	2	incorrect	1.79990642587654
1479727	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	22	boats	2	incorrect	1.79990642587654
1479927	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	22	boats	2	incorrect	1.79990642587654
1480127	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	22	boats	2	incorrect	1.79990642587654
1480327	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	22	boats	2	incorrect	1.79990642587654
1480527	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	22	boats	2	incorrect	1.79990642587654
1480727	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	boats	2	incorrect	1.79990642587654
1480927	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	22	boats	2	incorrect	1.79990642587654
1481127	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	22	boats	2	incorrect	1.79990642587654
1481327	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	22	boats	2	incorrect	1.79990642587654
1481527	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	22	boats	2	incorrect	1.79990642587654
1481727	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	22	boats	2	incorrect	1.79990642587654
1481927	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	22	boats	2	incorrect	1.79990642587654
1482127	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	22	boats	2	incorrect	1.79990642587654
1482327	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	22	boats	2	incorrect	1.79990642587654
1482527	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	22	boats	2	incorrect	1.79990642587654
1482727	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	22	boats	2	incorrect	1.79990642587654
1482927	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	boats	2	incorrect	1.79990642587654
1483127	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	22	boats	2	incorrect	1.79990642587654
1483327	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	22	boats	2	incorrect	1.79990642587654
1483527	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	22	boats	2	incorrect	1.79990642587654
1483727	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	22	boats	2	incorrect	1.79990642587654
1483927	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	22	boats	2	incorrect	1.79990642587654
1484127	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	22	boats	2	incorrect	1.79990642587654
1484327	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	22	boats	2	incorrect	1.79990642587654
1484527	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	22	boats	2	incorrect	1.79990642587654
1484727	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	boats	2	incorrect	1.79990642587654
1484927	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	boats	2	incorrect	1.79990642587654
1485127	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	22	boats	2	incorrect	1.79990642587654
1485327	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	22	boats	2	incorrect	1.79990642587654
1485527	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	22	boats	2	incorrect	1.79990642587654
1485727	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	22	boats	2	incorrect	1.79990642587654
1485927	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	22	boats	2	incorrect	1.79990642587654
1486127	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	22	boats	2	incorrect	1.79990642587654
1486327	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	22	boats	2	incorrect	1.79990642587654
