onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1310554	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	22	boats	3	correct	0.997252751258202
1310754	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	22	boats	3	correct	0.997252751258202
1310954	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	22	boats	3	correct	0.997252751258202
1311154	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	22	boats	3	correct	0.997252751258202
1311354	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	22	boats	3	correct	0.997252751258202
1311554	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	22	boats	3	correct	0.997252751258202
1311754	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	22	boats	3	correct	0.997252751258202
1311954	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	22	boats	3	correct	0.997252751258202
1312154	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	22	boats	3	correct	0.997252751258202
1312354	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	22	boats	3	correct	0.997252751258202
1312554	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	22	boats	3	correct	0.997252751258202
1312754	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	22	boats	3	correct	0.997252751258202
1312954	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	22	boats	3	correct	0.997252751258202
1313154	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	22	boats	3	correct	0.997252751258202
1313354	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	22	boats	3	correct	0.997252751258202
1313554	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	22	boats	3	correct	0.997252751258202
1313754	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	22	boats	3	correct	0.997252751258202
1313954	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	22	boats	3	correct	0.997252751258202
1314154	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	22	boats	3	correct	0.997252751258202
1314354	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	22	boats	3	correct	0.997252751258202
1314554	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	22	boats	3	correct	0.997252751258202
1314754	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	22	boats	3	correct	0.997252751258202
1314954	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	22	boats	3	correct	0.997252751258202
1315154	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	22	boats	3	correct	0.997252751258202
1315354	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	22	boats	3	correct	0.997252751258202
1315554	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	22	boats	3	correct	0.997252751258202
1315754	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	22	boats	3	correct	0.997252751258202
1315954	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	22	boats	3	correct	0.997252751258202
1316154	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	22	boats	3	correct	0.997252751258202
1316354	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	22	boats	3	correct	0.997252751258202
1316554	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	boats	3	correct	0.997252751258202
1316754	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	22	boats	3	correct	0.997252751258202
1316954	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	22	boats	3	correct	0.997252751258202
1317154	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	22	boats	3	correct	0.997252751258202
1317354	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	22	boats	3	correct	0.997252751258202
1317554	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	22	boats	3	correct	0.997252751258202
1317754	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	22	boats	3	correct	0.997252751258202
1317954	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	22	boats	3	correct	0.997252751258202
1318154	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	boats	3	correct	0.997252751258202
1318354	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	22	boats	3	correct	0.997252751258202
1318554	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	22	boats	3	correct	0.997252751258202
1318754	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	22	boats	3	correct	0.997252751258202
1318954	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	22	boats	3	correct	0.997252751258202
1319154	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	22	boats	3	correct	0.997252751258202
1319354	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	22	boats	3	correct	0.997252751258202
1319554	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	22	boats	3	correct	0.997252751258202
1319754	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	22	boats	3	correct	0.997252751258202
1319954	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	22	boats	3	correct	0.997252751258202
1320154	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	22	boats	3	correct	0.997252751258202
1320354	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	22	boats	3	correct	0.997252751258202
1320554	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	22	boats	3	correct	0.997252751258202
1320754	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	22	boats	3	correct	0.997252751258202
1320954	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	22	boats	3	correct	0.997252751258202
1321154	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	22	boats	3	correct	0.997252751258202
1321354	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	22	boats	3	correct	0.997252751258202
1321554	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	22	boats	3	correct	0.997252751258202
1321754	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	22	boats	3	correct	0.997252751258202
1321954	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	22	boats	3	correct	0.997252751258202
1322154	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	22	boats	3	correct	0.997252751258202
1322354	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	22	boats	3	correct	0.997252751258202
1322554	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	22	boats	3	correct	0.997252751258202
1322754	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	boats	3	correct	0.997252751258202
1322954	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	22	boats	3	correct	0.997252751258202
1323154	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	22	boats	3	correct	0.997252751258202
1323354	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	22	boats	3	correct	0.997252751258202
1323554	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	22	boats	3	correct	0.997252751258202
1323754	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	boats	3	correct	0.997252751258202
1323954	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	22	boats	3	correct	0.997252751258202
1324154	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	22	boats	3	correct	0.997252751258202
1324354	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	22	boats	3	correct	0.997252751258202
1324554	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	22	boats	3	correct	0.997252751258202
1324754	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	22	boats	3	correct	0.997252751258202
1324954	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	22	boats	3	correct	0.997252751258202
1325154	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	22	boats	3	correct	0.997252751258202
1325354	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	22	boats	3	correct	0.997252751258202
1325554	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	22	boats	3	correct	0.997252751258202
1325754	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	22	boats	3	correct	0.997252751258202
1325954	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	22	boats	3	correct	0.997252751258202
1326154	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	22	boats	3	correct	0.997252751258202
1326354	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	22	boats	3	correct	0.997252751258202
1326554	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	22	boats	3	correct	0.997252751258202
1326754	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	22	boats	3	correct	0.997252751258202
1326954	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	22	boats	3	correct	0.997252751258202
1327154	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	22	boats	3	correct	0.997252751258202
1327354	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	22	boats	3	correct	0.997252751258202
1327554	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	22	boats	3	correct	0.997252751258202
1327754	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	22	boats	3	correct	0.997252751258202
1327954	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	22	boats	3	correct	0.997252751258202
1328154	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	22	boats	3	correct	0.997252751258202
1328354	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	22	boats	3	correct	0.997252751258202
1328554	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	22	boats	3	correct	0.997252751258202
1328754	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	22	boats	3	correct	0.997252751258202
1328954	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	22	boats	3	correct	0.997252751258202
1329154	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	22	boats	3	correct	0.997252751258202
1329354	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	22	boats	3	correct	0.997252751258202
1329554	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	22	boats	3	correct	0.997252751258202
1329754	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	boats	3	correct	0.997252751258202
1329954	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	22	boats	3	correct	0.997252751258202
1330154	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	22	boats	3	correct	0.997252751258202
1330354	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	22	boats	3	correct	0.997252751258202
1344988	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	23	stars	3	correct	0.975608049426228
1345188	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	23	stars	3	correct	0.975608049426228
1345388	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	23	stars	3	correct	0.975608049426228
1345588	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	23	stars	3	correct	0.975608049426228
1345788	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	23	stars	3	correct	0.975608049426228
1345988	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	23	stars	3	correct	0.975608049426228
1346188	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	23	stars	3	correct	0.975608049426228
1346388	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	23	stars	3	correct	0.975608049426228
1346588	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	23	stars	3	correct	0.975608049426228
1346788	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	23	stars	3	correct	0.975608049426228
1346988	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	23	stars	3	correct	0.975608049426228
1347188	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	23	stars	3	correct	0.975608049426228
1347388	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	23	stars	3	correct	0.975608049426228
1347588	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	23	stars	3	correct	0.975608049426228
1347788	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	23	stars	3	correct	0.975608049426228
1347988	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	23	stars	3	correct	0.975608049426228
1348188	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	23	stars	3	correct	0.975608049426228
1348388	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	23	stars	3	correct	0.975608049426228
1348588	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	23	stars	3	correct	0.975608049426228
1348788	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	23	stars	3	correct	0.975608049426228
1348988	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	23	stars	3	correct	0.975608049426228
1349188	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	23	stars	3	correct	0.975608049426228
1349388	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	23	stars	3	correct	0.975608049426228
1349588	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	23	stars	3	correct	0.975608049426228
1349788	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	23	stars	3	correct	0.975608049426228
1349988	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	23	stars	3	correct	0.975608049426228
1350188	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	23	stars	3	correct	0.975608049426228
1350388	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	23	stars	3	correct	0.975608049426228
1350588	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	23	stars	3	correct	0.975608049426228
1350788	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	23	stars	3	correct	0.975608049426228
1350988	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	23	stars	3	correct	0.975608049426228
1351188	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	23	stars	3	correct	0.975608049426228
1351388	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	23	stars	3	correct	0.975608049426228
1351588	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	23	stars	3	correct	0.975608049426228
1351788	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	23	stars	3	correct	0.975608049426228
1351988	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	23	stars	3	correct	0.975608049426228
1352188	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	23	stars	3	correct	0.975608049426228
1352388	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	23	stars	3	correct	0.975608049426228
1352588	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	23	stars	3	correct	0.975608049426228
1352788	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	23	stars	3	correct	0.975608049426228
1352988	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	23	stars	3	correct	0.975608049426228
1353188	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	23	stars	3	correct	0.975608049426228
1353388	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	23	stars	3	correct	0.975608049426228
1353588	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	23	stars	3	correct	0.975608049426228
1353788	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	23	stars	3	correct	0.975608049426228
1353988	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	23	stars	3	correct	0.975608049426228
1354188	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	23	stars	3	correct	0.975608049426228
1354388	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	23	stars	3	correct	0.975608049426228
1354588	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	23	stars	3	correct	0.975608049426228
1354788	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	23	stars	3	correct	0.975608049426228
1354988	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	23	stars	3	correct	0.975608049426228
1355188	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	23	stars	3	correct	0.975608049426228
1355388	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	23	stars	3	correct	0.975608049426228
1355588	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	23	stars	3	correct	0.975608049426228
1355788	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	23	stars	3	correct	0.975608049426228
1355988	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	23	stars	3	correct	0.975608049426228
1356188	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	23	stars	3	correct	0.975608049426228
1356388	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	23	stars	3	correct	0.975608049426228
1356588	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	23	stars	3	correct	0.975608049426228
1356788	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	23	stars	3	correct	0.975608049426228
1356988	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	23	stars	3	correct	0.975608049426228
1357188	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	23	stars	3	correct	0.975608049426228
1357388	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	23	stars	3	correct	0.975608049426228
1357588	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	23	stars	3	correct	0.975608049426228
1357788	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	23	stars	3	correct	0.975608049426228
