onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
409377	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	18	stars	2	correct	0.880589522304945
409427	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	18	stars	2	correct	0.880589522304945
409477	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	18	stars	2	correct	0.880589522304945
409527	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	18	stars	2	correct	0.880589522304945
409577	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	18	stars	2	correct	0.880589522304945
409627	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	18	stars	2	correct	0.880589522304945
409677	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	18	stars	2	correct	0.880589522304945
409727	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	18	stars	2	correct	0.880589522304945
409777	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	18	stars	2	correct	0.880589522304945
409827	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	18	stars	2	correct	0.880589522304945
409877	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	18	stars	2	correct	0.880589522304945
409927	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	18	stars	2	correct	0.880589522304945
409977	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	18	stars	2	correct	0.880589522304945
410027	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	18	stars	2	correct	0.880589522304945
410077	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	18	stars	2	correct	0.880589522304945
410127	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	18	stars	2	correct	0.880589522304945
420677	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	19	stars	3	correct	0.880067525547929
420727	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	19	stars	3	correct	0.880067525547929
420777	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	19	stars	3	correct	0.880067525547929
420827	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	19	stars	3	correct	0.880067525547929
420877	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	19	stars	3	correct	0.880067525547929
420927	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	19	stars	3	correct	0.880067525547929
420977	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	19	stars	3	correct	0.880067525547929
421027	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	19	stars	3	correct	0.880067525547929
421077	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	19	stars	3	correct	0.880067525547929
421127	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	19	stars	3	correct	0.880067525547929
421177	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	19	stars	3	correct	0.880067525547929
421227	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	19	stars	3	correct	0.880067525547929
421277	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	19	stars	3	correct	0.880067525547929
421327	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	19	stars	3	correct	0.880067525547929
421377	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	19	stars	3	correct	0.880067525547929
421427	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	19	stars	3	correct	0.880067525547929
421477	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	19	stars	3	correct	0.880067525547929
421527	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	19	stars	3	correct	0.880067525547929
421577	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	19	stars	3	correct	0.880067525547929
421627	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	19	stars	3	correct	0.880067525547929
421677	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	19	stars	3	correct	0.880067525547929
421727	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	19	stars	3	correct	0.880067525547929
421777	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	19	stars	3	correct	0.880067525547929
421827	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	19	stars	3	correct	0.880067525547929
421877	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	19	stars	3	correct	0.880067525547929
421927	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	19	stars	3	correct	0.880067525547929
421977	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	19	stars	3	correct	0.880067525547929
422027	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	19	stars	3	correct	0.880067525547929
422077	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	19	stars	3	correct	0.880067525547929
422127	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	19	stars	3	correct	0.880067525547929
422177	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	19	stars	3	correct	0.880067525547929
422227	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	19	stars	3	correct	0.880067525547929
422277	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	19	stars	3	correct	0.880067525547929
422327	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	19	stars	3	correct	0.880067525547929
422377	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	19	stars	3	correct	0.880067525547929
422427	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	19	stars	3	correct	0.880067525547929
422477	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	19	stars	3	correct	0.880067525547929
422527	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	19	stars	3	correct	0.880067525547929
422577	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	19	stars	3	correct	0.880067525547929
422627	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	19	stars	3	correct	0.880067525547929
422677	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	19	stars	3	correct	0.880067525547929
422727	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	19	stars	3	correct	0.880067525547929
422777	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	19	stars	3	correct	0.880067525547929
422827	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	19	stars	3	correct	0.880067525547929
422877	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	19	stars	3	correct	0.880067525547929
422927	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	19	stars	3	correct	0.880067525547929
422977	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	19	stars	3	correct	0.880067525547929
423027	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	19	stars	3	correct	0.880067525547929
423077	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	19	stars	3	correct	0.880067525547929
423127	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	19	stars	3	correct	0.880067525547929
423177	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	19	stars	3	correct	0.880067525547929
423227	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	19	stars	3	correct	0.880067525547929
423277	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	19	stars	3	correct	0.880067525547929
423327	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	19	stars	3	correct	0.880067525547929
423377	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	19	stars	3	correct	0.880067525547929
423427	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	19	stars	3	correct	0.880067525547929
423477	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	19	stars	3	correct	0.880067525547929
423527	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	19	stars	3	correct	0.880067525547929
423577	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	19	stars	3	correct	0.880067525547929
423627	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	19	stars	3	correct	0.880067525547929
423677	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	19	stars	3	correct	0.880067525547929
423727	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	19	stars	3	correct	0.880067525547929
423777	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	19	stars	3	correct	0.880067525547929
423827	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	19	stars	3	correct	0.880067525547929
423877	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	19	stars	3	correct	0.880067525547929
423927	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	19	stars	3	correct	0.880067525547929
423977	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	19	stars	3	correct	0.880067525547929
424027	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	19	stars	3	correct	0.880067525547929
424077	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	19	stars	3	correct	0.880067525547929
424127	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	19	stars	3	correct	0.880067525547929
424177	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	19	stars	3	correct	0.880067525547929
424227	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	19	stars	3	correct	0.880067525547929
424277	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	19	stars	3	correct	0.880067525547929
424327	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	19	stars	3	correct	0.880067525547929
424377	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	19	stars	3	correct	0.880067525547929
424427	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	19	stars	3	correct	0.880067525547929
424477	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	19	stars	3	correct	0.880067525547929
424527	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	19	stars	3	correct	0.880067525547929
424577	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	19	stars	3	correct	0.880067525547929
424627	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	19	stars	3	correct	0.880067525547929
424677	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	19	stars	3	correct	0.880067525547929
424727	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	19	stars	3	correct	0.880067525547929
424777	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	19	stars	3	correct	0.880067525547929
424827	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	19	stars	3	correct	0.880067525547929
424878	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	19	stars	3	correct	0.880067525547929
424927	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	19	stars	3	correct	0.880067525547929
424977	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	19	stars	3	correct	0.880067525547929
425028	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	19	stars	3	correct	0.880067525547929
425077	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	19	stars	3	correct	0.880067525547929
425127	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	19	stars	3	correct	0.880067525547929
425177	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	19	stars	3	correct	0.880067525547929
425228	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	19	stars	3	correct	0.880067525547929
425277	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	19	stars	3	correct	0.880067525547929
425327	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	19	stars	3	correct	0.880067525547929
425377	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	19	stars	3	correct	0.880067525547929
425427	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	19	stars	3	correct	0.880067525547929
425477	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	19	stars	3	correct	0.880067525547929
425527	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	19	stars	3	correct	0.880067525547929
425577	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	19	stars	3	correct	0.880067525547929
425627	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	19	stars	3	correct	0.880067525547929
425677	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	19	stars	3	correct	0.880067525547929
425727	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	19	stars	3	correct	0.880067525547929
425777	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	19	stars	3	correct	0.880067525547929
425827	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	19	stars	3	correct	0.880067525547929
425878	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	19	stars	3	correct	0.880067525547929
425927	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	19	stars	3	correct	0.880067525547929
425978	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	19	stars	3	correct	0.880067525547929
426027	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	19	stars	3	correct	0.880067525547929
426077	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	19	stars	3	correct	0.880067525547929
426128	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	19	stars	3	correct	0.880067525547929
426177	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	19	stars	3	correct	0.880067525547929
426227	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	19	stars	3	correct	0.880067525547929
426277	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	19	stars	3	correct	0.880067525547929
426327	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	19	stars	3	correct	0.880067525547929
426378	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	19	stars	3	correct	0.880067525547929
426428	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	19	stars	3	correct	0.880067525547929
426477	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	19	stars	3	correct	0.880067525547929
426528	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	19	stars	3	correct	0.880067525547929
426578	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	19	stars	3	correct	0.880067525547929
426628	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	19	stars	3	correct	0.880067525547929
426678	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	19	stars	3	correct	0.880067525547929
426728	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	19	stars	3	correct	0.880067525547929
426778	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	19	stars	3	correct	0.880067525547929
426828	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	19	stars	3	correct	0.880067525547929
426878	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	19	stars	3	correct	0.880067525547929
426928	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	19	stars	3	correct	0.880067525547929
426978	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	19	stars	3	correct	0.880067525547929
427028	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	19	stars	3	correct	0.880067525547929
427078	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	19	stars	3	correct	0.880067525547929
427128	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	19	stars	3	correct	0.880067525547929
427178	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	19	stars	3	correct	0.880067525547929
427228	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	19	stars	3	correct	0.880067525547929
427278	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	19	stars	3	correct	0.880067525547929
427328	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	19	stars	3	correct	0.880067525547929
427378	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	19	stars	3	correct	0.880067525547929
427428	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	19	stars	3	correct	0.880067525547929
427478	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	19	stars	3	correct	0.880067525547929
427528	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	19	stars	3	correct	0.880067525547929
427578	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	19	stars	3	correct	0.880067525547929
427628	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	19	stars	3	correct	0.880067525547929
427678	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	19	stars	3	correct	0.880067525547929
427728	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	19	stars	3	correct	0.880067525547929
427778	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	19	stars	3	correct	0.880067525547929
427828	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	19	stars	3	correct	0.880067525547929
427878	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	19	stars	3	correct	0.880067525547929
427928	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	19	stars	3	correct	0.880067525547929
427978	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	19	stars	3	correct	0.880067525547929
428028	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	19	stars	3	correct	0.880067525547929
