onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
960291	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	19	stars	4	correct	0.58244657702744
960491	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	19	stars	4	correct	0.58244657702744
960691	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	19	stars	4	correct	0.58244657702744
960891	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	19	stars	4	correct	0.58244657702744
961091	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	19	stars	4	correct	0.58244657702744
961291	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	19	stars	4	correct	0.58244657702744
961491	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	19	stars	4	correct	0.58244657702744
961691	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	19	stars	4	correct	0.58244657702744
961891	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	19	stars	4	correct	0.58244657702744
962091	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	19	stars	4	correct	0.58244657702744
962291	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	19	stars	4	correct	0.58244657702744
962491	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	19	stars	4	correct	0.58244657702744
962691	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	19	stars	4	correct	0.58244657702744
962891	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	19	stars	4	correct	0.58244657702744
963091	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	19	stars	4	correct	0.58244657702744
963291	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	19	stars	4	correct	0.58244657702744
963491	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	19	stars	4	correct	0.58244657702744
963691	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	19	stars	4	correct	0.58244657702744
963891	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	19	stars	4	correct	0.58244657702744
964091	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	19	stars	4	correct	0.58244657702744
964291	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	19	stars	4	correct	0.58244657702744
964491	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	19	stars	4	correct	0.58244657702744
964691	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	19	stars	4	correct	0.58244657702744
964891	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	19	stars	4	correct	0.58244657702744
965091	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	19	stars	4	correct	0.58244657702744
965291	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	19	stars	4	correct	0.58244657702744
965491	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	19	stars	4	correct	0.58244657702744
965691	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	19	stars	4	correct	0.58244657702744
965891	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	19	stars	4	correct	0.58244657702744
966091	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	19	stars	4	correct	0.58244657702744
966291	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	19	stars	4	correct	0.58244657702744
966491	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	19	stars	4	correct	0.58244657702744
966691	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	19	stars	4	correct	0.58244657702744
966891	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	19	stars	4	correct	0.58244657702744
967091	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	19	stars	4	correct	0.58244657702744
967291	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	19	stars	4	correct	0.58244657702744
967491	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	19	stars	4	correct	0.58244657702744
967691	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	19	stars	4	correct	0.58244657702744
967891	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	19	stars	4	correct	0.58244657702744
968091	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	19	stars	4	correct	0.58244657702744
968291	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	19	stars	4	correct	0.58244657702744
968491	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	19	stars	4	correct	0.58244657702744
968691	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	19	stars	4	correct	0.58244657702744
968891	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	19	stars	4	correct	0.58244657702744
969091	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	19	stars	4	correct	0.58244657702744
969291	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	19	stars	4	correct	0.58244657702744
969491	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	19	stars	4	correct	0.58244657702744
969691	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	19	stars	4	correct	0.58244657702744
969891	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	19	stars	4	correct	0.58244657702744
970091	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	19	stars	4	correct	0.58244657702744
970291	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	19	stars	4	correct	0.58244657702744
970491	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	19	stars	4	correct	0.58244657702744
970691	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	19	stars	4	correct	0.58244657702744
970891	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	19	stars	4	correct	0.58244657702744
971091	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	19	stars	4	correct	0.58244657702744
971291	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	19	stars	4	correct	0.58244657702744
971491	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	19	stars	4	correct	0.58244657702744
971691	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	19	stars	4	correct	0.58244657702744
971891	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	19	stars	4	correct	0.58244657702744
972091	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	19	stars	4	correct	0.58244657702744
972291	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	19	stars	4	correct	0.58244657702744
972491	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	19	stars	4	correct	0.58244657702744
972691	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	19	stars	4	correct	0.58244657702744
972891	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	19	stars	4	correct	0.58244657702744
973091	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	19	stars	4	correct	0.58244657702744
973291	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	19	stars	4	correct	0.58244657702744
973491	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	19	stars	4	correct	0.58244657702744
973691	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	19	stars	4	correct	0.58244657702744
973891	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	19	stars	4	correct	0.58244657702744
974091	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	19	stars	4	correct	0.58244657702744
974291	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	19	stars	4	correct	0.58244657702744
974491	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	19	stars	4	correct	0.58244657702744
974691	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	19	stars	4	correct	0.58244657702744
974891	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	19	stars	4	correct	0.58244657702744
975091	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	19	stars	4	correct	0.58244657702744
975291	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	19	stars	4	correct	0.58244657702744
975491	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	19	stars	4	correct	0.58244657702744
975691	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	19	stars	4	correct	0.58244657702744
975891	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	19	stars	4	correct	0.58244657702744
976091	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	19	stars	4	correct	0.58244657702744
976291	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	19	stars	4	correct	0.58244657702744
976491	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	19	stars	4	correct	0.58244657702744
976691	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	19	stars	4	correct	0.58244657702744
976891	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	19	stars	4	correct	0.58244657702744
977091	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	19	stars	4	correct	0.58244657702744
977291	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	19	stars	4	correct	0.58244657702744
977491	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	19	stars	4	correct	0.58244657702744
977691	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	19	stars	4	correct	0.58244657702744
977891	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	19	stars	4	correct	0.58244657702744
978091	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	19	stars	4	correct	0.58244657702744
978291	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	19	stars	4	correct	0.58244657702744
978491	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	19	stars	4	correct	0.58244657702744
978691	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	19	stars	4	correct	0.58244657702744
978891	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	19	stars	4	correct	0.58244657702744
979091	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	19	stars	4	correct	0.58244657702744
979291	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	19	stars	4	correct	0.58244657702744
979491	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	19	stars	4	correct	0.58244657702744
979691	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	19	stars	4	correct	0.58244657702744
979891	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	19	stars	4	correct	0.58244657702744
980091	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	19	stars	4	correct	0.58244657702744
980291	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	19	stars	4	correct	0.58244657702744
980491	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	19	stars	4	correct	0.58244657702744
980691	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	19	stars	4	correct	0.58244657702744
980891	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	19	stars	4	correct	0.58244657702744
981091	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	19	stars	4	correct	0.58244657702744
981291	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	19	stars	4	correct	0.58244657702744
981491	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	19	stars	4	correct	0.58244657702744
981692	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	19	stars	4	correct	0.58244657702744
981891	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	19	stars	4	correct	0.58244657702744
982091	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	19	stars	4	correct	0.58244657702744
982292	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	19	stars	4	correct	0.58244657702744
982492	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	19	stars	4	correct	0.58244657702744
982692	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	19	stars	4	correct	0.58244657702744
987742	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	20	boats	3	incorrect	0.611717398045585
987942	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	20	boats	3	incorrect	0.611717398045585
988142	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	20	boats	3	incorrect	0.611717398045585
988342	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	20	boats	3	incorrect	0.611717398045585
988542	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	20	boats	3	incorrect	0.611717398045585
988742	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	20	boats	3	incorrect	0.611717398045585
988942	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	20	boats	3	incorrect	0.611717398045585
989142	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	20	boats	3	incorrect	0.611717398045585
989342	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	20	boats	3	incorrect	0.611717398045585
989542	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	20	boats	3	incorrect	0.611717398045585
989742	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	20	boats	3	incorrect	0.611717398045585
989942	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	20	boats	3	incorrect	0.611717398045585
990142	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	20	boats	3	incorrect	0.611717398045585
990342	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	20	boats	3	incorrect	0.611717398045585
990542	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	20	boats	3	incorrect	0.611717398045585
990742	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	20	boats	3	incorrect	0.611717398045585
990942	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	20	boats	3	incorrect	0.611717398045585
991142	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	20	boats	3	incorrect	0.611717398045585
991342	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	20	boats	3	incorrect	0.611717398045585
991542	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	20	boats	3	incorrect	0.611717398045585
991742	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	20	boats	3	incorrect	0.611717398045585
991942	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	20	boats	3	incorrect	0.611717398045585
992142	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	20	boats	3	incorrect	0.611717398045585
992342	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	20	boats	3	incorrect	0.611717398045585
992542	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	20	boats	3	incorrect	0.611717398045585
992742	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	20	boats	3	incorrect	0.611717398045585
992942	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	20	boats	3	incorrect	0.611717398045585
993142	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	20	boats	3	incorrect	0.611717398045585
993342	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	20	boats	3	incorrect	0.611717398045585
993542	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	20	boats	3	incorrect	0.611717398045585
993742	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	20	boats	3	incorrect	0.611717398045585
993942	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	20	boats	3	incorrect	0.611717398045585
994142	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	20	boats	3	incorrect	0.611717398045585
994342	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	20	boats	3	incorrect	0.611717398045585
994542	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	20	boats	3	incorrect	0.611717398045585
994742	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	20	boats	3	incorrect	0.611717398045585
994942	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	20	boats	3	incorrect	0.611717398045585
995142	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	20	boats	3	incorrect	0.611717398045585
995342	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	20	boats	3	incorrect	0.611717398045585
995542	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	20	boats	3	incorrect	0.611717398045585
995742	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	20	boats	3	incorrect	0.611717398045585
995942	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	20	boats	3	incorrect	0.611717398045585
996142	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	20	boats	3	incorrect	0.611717398045585
996342	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	20	boats	3	incorrect	0.611717398045585
996542	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	20	boats	3	incorrect	0.611717398045585
996742	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	20	boats	3	incorrect	0.611717398045585
996942	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	20	boats	3	incorrect	0.611717398045585
997142	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	20	boats	3	incorrect	0.611717398045585
997342	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	20	boats	3	incorrect	0.611717398045585
997542	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	20	boats	3	incorrect	0.611717398045585
997742	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	20	boats	3	incorrect	0.611717398045585
997942	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	20	boats	3	incorrect	0.611717398045585
