onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
482679	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	22	boats	2	correct	0.793544601183385
482729	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	22	boats	2	correct	0.793544601183385
482779	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	22	boats	2	correct	0.793544601183385
482829	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	22	boats	2	correct	0.793544601183385
482879	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	22	boats	2	correct	0.793544601183385
482929	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	22	boats	2	correct	0.793544601183385
482979	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	22	boats	2	correct	0.793544601183385
483029	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	22	boats	2	correct	0.793544601183385
483079	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	22	boats	2	correct	0.793544601183385
483129	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	22	boats	2	correct	0.793544601183385
483179	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	22	boats	2	correct	0.793544601183385
483229	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	22	boats	2	correct	0.793544601183385
483279	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	22	boats	2	correct	0.793544601183385
483329	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	22	boats	2	correct	0.793544601183385
483379	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	22	boats	2	correct	0.793544601183385
483429	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	22	boats	2	correct	0.793544601183385
483479	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	22	boats	2	correct	0.793544601183385
483529	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	22	boats	2	correct	0.793544601183385
483579	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	22	boats	2	correct	0.793544601183385
483629	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	22	boats	2	correct	0.793544601183385
483679	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	22	boats	2	correct	0.793544601183385
483729	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	22	boats	2	correct	0.793544601183385
483779	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	22	boats	2	correct	0.793544601183385
483829	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	22	boats	2	correct	0.793544601183385
483879	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	22	boats	2	correct	0.793544601183385
483929	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	22	boats	2	correct	0.793544601183385
483979	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	22	boats	2	correct	0.793544601183385
484029	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	22	boats	2	correct	0.793544601183385
484079	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	boats	2	correct	0.793544601183385
484129	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	22	boats	2	correct	0.793544601183385
484179	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	22	boats	2	correct	0.793544601183385
484229	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	22	boats	2	correct	0.793544601183385
484279	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	22	boats	2	correct	0.793544601183385
484329	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	22	boats	2	correct	0.793544601183385
484379	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	22	boats	2	correct	0.793544601183385
484429	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	22	boats	2	correct	0.793544601183385
484479	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	22	boats	2	correct	0.793544601183385
484529	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	22	boats	2	correct	0.793544601183385
484579	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	22	boats	2	correct	0.793544601183385
484629	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	22	boats	2	correct	0.793544601183385
484679	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	boats	2	correct	0.793544601183385
484729	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	22	boats	2	correct	0.793544601183385
484779	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	22	boats	2	correct	0.793544601183385
484829	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	22	boats	2	correct	0.793544601183385
484879	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	22	boats	2	correct	0.793544601183385
484929	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	22	boats	2	correct	0.793544601183385
484979	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	22	boats	2	correct	0.793544601183385
485029	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	22	boats	2	correct	0.793544601183385
485079	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	22	boats	2	correct	0.793544601183385
485129	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	boats	2	correct	0.793544601183385
485179	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	22	boats	2	correct	0.793544601183385
485229	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	22	boats	2	correct	0.793544601183385
485279	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	22	boats	2	correct	0.793544601183385
485329	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	22	boats	2	correct	0.793544601183385
485379	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	22	boats	2	correct	0.793544601183385
485429	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	22	boats	2	correct	0.793544601183385
485479	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	22	boats	2	correct	0.793544601183385
485529	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	boats	2	correct	0.793544601183385
485579	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	22	boats	2	correct	0.793544601183385
485629	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	22	boats	2	correct	0.793544601183385
485679	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	22	boats	2	correct	0.793544601183385
485729	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	22	boats	2	correct	0.793544601183385
485779	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	boats	2	correct	0.793544601183385
485829	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	22	boats	2	correct	0.793544601183385
485879	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	22	boats	2	correct	0.793544601183385
485929	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	22	boats	2	correct	0.793544601183385
485979	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	22	boats	2	correct	0.793544601183385
486029	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	22	boats	2	correct	0.793544601183385
486079	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	22	boats	2	correct	0.793544601183385
486129	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	22	boats	2	correct	0.793544601183385
486179	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	22	boats	2	correct	0.793544601183385
486229	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	22	boats	2	correct	0.793544601183385
486279	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	22	boats	2	correct	0.793544601183385
486329	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	22	boats	2	correct	0.793544601183385
486379	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	boats	2	correct	0.793544601183385
486429	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	22	boats	2	correct	0.793544601183385
486479	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	22	boats	2	correct	0.793544601183385
486529	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	22	boats	2	correct	0.793544601183385
486579	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	22	boats	2	correct	0.793544601183385
486629	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	22	boats	2	correct	0.793544601183385
486679	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	22	boats	2	correct	0.793544601183385
486729	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	boats	2	correct	0.793544601183385
486779	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	boats	2	correct	0.793544601183385
486829	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	22	boats	2	correct	0.793544601183385
486879	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	22	boats	2	correct	0.793544601183385
486929	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	22	boats	2	correct	0.793544601183385
486979	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	22	boats	2	correct	0.793544601183385
487029	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	22	boats	2	correct	0.793544601183385
487079	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	22	boats	2	correct	0.793544601183385
487129	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	22	boats	2	correct	0.793544601183385
487179	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	22	boats	2	correct	0.793544601183385
487229	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	22	boats	2	correct	0.793544601183385
487279	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	22	boats	2	correct	0.793544601183385
487329	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	22	boats	2	correct	0.793544601183385
487379	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	22	boats	2	correct	0.793544601183385
487429	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	22	boats	2	correct	0.793544601183385
487479	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	22	boats	2	correct	0.793544601183385
487529	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	22	boats	2	correct	0.793544601183385
487579	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	22	boats	2	correct	0.793544601183385
487629	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	22	boats	2	correct	0.793544601183385
487679	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	22	boats	2	correct	0.793544601183385
487729	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	22	boats	2	correct	0.793544601183385
487779	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	22	boats	2	correct	0.793544601183385
487829	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	22	boats	2	correct	0.793544601183385
487879	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	22	boats	2	correct	0.793544601183385
487929	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	22	boats	2	correct	0.793544601183385
487979	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	22	boats	2	correct	0.793544601183385
488029	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	boats	2	correct	0.793544601183385
488079	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	22	boats	2	correct	0.793544601183385
488129	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	22	boats	2	correct	0.793544601183385
493146	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	23	stars	3	incorrect	0.967355583561584
493196	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	23	stars	3	incorrect	0.967355583561584
493246	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	23	stars	3	incorrect	0.967355583561584
493296	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	23	stars	3	incorrect	0.967355583561584
493346	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	23	stars	3	incorrect	0.967355583561584
493396	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	23	stars	3	incorrect	0.967355583561584
493446	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	23	stars	3	incorrect	0.967355583561584
493496	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	23	stars	3	incorrect	0.967355583561584
493546	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	23	stars	3	incorrect	0.967355583561584
493596	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	23	stars	3	incorrect	0.967355583561584
493646	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	23	stars	3	incorrect	0.967355583561584
493696	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	23	stars	3	incorrect	0.967355583561584
493746	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	23	stars	3	incorrect	0.967355583561584
493796	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	23	stars	3	incorrect	0.967355583561584
493846	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	23	stars	3	incorrect	0.967355583561584
493896	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	23	stars	3	incorrect	0.967355583561584
493946	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	23	stars	3	incorrect	0.967355583561584
493996	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	23	stars	3	incorrect	0.967355583561584
494046	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	23	stars	3	incorrect	0.967355583561584
494096	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	23	stars	3	incorrect	0.967355583561584
494146	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	23	stars	3	incorrect	0.967355583561584
494196	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	23	stars	3	incorrect	0.967355583561584
494246	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	23	stars	3	incorrect	0.967355583561584
494296	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	23	stars	3	incorrect	0.967355583561584
494346	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	23	stars	3	incorrect	0.967355583561584
494396	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	23	stars	3	incorrect	0.967355583561584
494446	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	23	stars	3	incorrect	0.967355583561584
494496	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	23	stars	3	incorrect	0.967355583561584
494546	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	23	stars	3	incorrect	0.967355583561584
494596	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	23	stars	3	incorrect	0.967355583561584
494646	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	23	stars	3	incorrect	0.967355583561584
494696	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	23	stars	3	incorrect	0.967355583561584
494746	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	23	stars	3	incorrect	0.967355583561584
494796	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	23	stars	3	incorrect	0.967355583561584
494846	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	23	stars	3	incorrect	0.967355583561584
494896	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	23	stars	3	incorrect	0.967355583561584
494946	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	23	stars	3	incorrect	0.967355583561584
494996	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	23	stars	3	incorrect	0.967355583561584
495046	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	23	stars	3	incorrect	0.967355583561584
495096	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	23	stars	3	incorrect	0.967355583561584
495146	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	23	stars	3	incorrect	0.967355583561584
495196	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	23	stars	3	incorrect	0.967355583561584
495246	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	23	stars	3	incorrect	0.967355583561584
495296	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	23	stars	3	incorrect	0.967355583561584
495346	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	23	stars	3	incorrect	0.967355583561584
495396	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	23	stars	3	incorrect	0.967355583561584
495446	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	23	stars	3	incorrect	0.967355583561584
495496	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	23	stars	3	incorrect	0.967355583561584
495546	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	23	stars	3	incorrect	0.967355583561584
495596	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	23	stars	3	incorrect	0.967355583561584
495646	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	23	stars	3	incorrect	0.967355583561584
495696	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	23	stars	3	incorrect	0.967355583561584
495746	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	23	stars	3	incorrect	0.967355583561584
495796	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	23	stars	3	incorrect	0.967355583561584
495846	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	23	stars	3	incorrect	0.967355583561584
495896	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	23	stars	3	incorrect	0.967355583561584
