onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1047694	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	22	boats	2	correct	1.2423633934377
1047894	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	22	boats	2	correct	1.2423633934377
1048094	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	22	boats	2	correct	1.2423633934377
1048294	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	22	boats	2	correct	1.2423633934377
1048494	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	boats	2	correct	1.2423633934377
1048694	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	22	boats	2	correct	1.2423633934377
1048894	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	22	boats	2	correct	1.2423633934377
1049094	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	boats	2	correct	1.2423633934377
1049294	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	22	boats	2	correct	1.2423633934377
1049494	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	boats	2	correct	1.2423633934377
1049694	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	22	boats	2	correct	1.2423633934377
1049894	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	22	boats	2	correct	1.2423633934377
1050094	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	22	boats	2	correct	1.2423633934377
1050294	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	22	boats	2	correct	1.2423633934377
1050494	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	22	boats	2	correct	1.2423633934377
1050694	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	boats	2	correct	1.2423633934377
1050894	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	22	boats	2	correct	1.2423633934377
1051094	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	22	boats	2	correct	1.2423633934377
1051294	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	22	boats	2	correct	1.2423633934377
1051494	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	22	boats	2	correct	1.2423633934377
1051694	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	22	boats	2	correct	1.2423633934377
1051894	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	22	boats	2	correct	1.2423633934377
1052094	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	22	boats	2	correct	1.2423633934377
1052294	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	22	boats	2	correct	1.2423633934377
1052494	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	22	boats	2	correct	1.2423633934377
1052694	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	22	boats	2	correct	1.2423633934377
1052894	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	22	boats	2	correct	1.2423633934377
1053094	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	22	boats	2	correct	1.2423633934377
1053294	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	22	boats	2	correct	1.2423633934377
1053494	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	22	boats	2	correct	1.2423633934377
1053694	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	boats	2	correct	1.2423633934377
1053894	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	22	boats	2	correct	1.2423633934377
1054094	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	22	boats	2	correct	1.2423633934377
1054294	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	boats	2	correct	1.2423633934377
1054494	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	22	boats	2	correct	1.2423633934377
1054694	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	22	boats	2	correct	1.2423633934377
1054894	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	22	boats	2	correct	1.2423633934377
1055094	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	22	boats	2	correct	1.2423633934377
1055294	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	22	boats	2	correct	1.2423633934377
1059128	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	23	stars	4	correct	0.594702259637415
1059328	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	23	stars	4	correct	0.594702259637415
1059528	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	23	stars	4	correct	0.594702259637415
1059728	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	23	stars	4	correct	0.594702259637415
1059928	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	23	stars	4	correct	0.594702259637415
1060128	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	23	stars	4	correct	0.594702259637415
1060328	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	23	stars	4	correct	0.594702259637415
1060528	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	23	stars	4	correct	0.594702259637415
1060728	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	23	stars	4	correct	0.594702259637415
1060928	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	23	stars	4	correct	0.594702259637415
1061128	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	23	stars	4	correct	0.594702259637415
1061328	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	23	stars	4	correct	0.594702259637415
1061528	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	23	stars	4	correct	0.594702259637415
1061728	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	23	stars	4	correct	0.594702259637415
1061928	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	23	stars	4	correct	0.594702259637415
1062128	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	23	stars	4	correct	0.594702259637415
1062328	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	23	stars	4	correct	0.594702259637415
1062528	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	23	stars	4	correct	0.594702259637415
1062728	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	23	stars	4	correct	0.594702259637415
1062928	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	23	stars	4	correct	0.594702259637415
1063128	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	23	stars	4	correct	0.594702259637415
1063328	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	23	stars	4	correct	0.594702259637415
1063528	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	23	stars	4	correct	0.594702259637415
1063728	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	23	stars	4	correct	0.594702259637415
1063928	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	23	stars	4	correct	0.594702259637415
1064128	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	23	stars	4	correct	0.594702259637415
1064328	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	23	stars	4	correct	0.594702259637415
1064528	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	23	stars	4	correct	0.594702259637415
1064728	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	23	stars	4	correct	0.594702259637415
1064928	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	23	stars	4	correct	0.594702259637415
1065128	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	23	stars	4	correct	0.594702259637415
1065328	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	23	stars	4	correct	0.594702259637415
1065528	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	23	stars	4	correct	0.594702259637415
1065728	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	23	stars	4	correct	0.594702259637415
1065928	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	23	stars	4	correct	0.594702259637415
1066128	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	23	stars	4	correct	0.594702259637415
1066328	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	23	stars	4	correct	0.594702259637415
1066528	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	23	stars	4	correct	0.594702259637415
1066728	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	23	stars	4	correct	0.594702259637415
1066928	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	23	stars	4	correct	0.594702259637415
1067128	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	23	stars	4	correct	0.594702259637415
1067328	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	23	stars	4	correct	0.594702259637415
1067528	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	23	stars	4	correct	0.594702259637415
1067728	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	23	stars	4	correct	0.594702259637415
1067928	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	23	stars	4	correct	0.594702259637415
1068128	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	23	stars	4	correct	0.594702259637415
1068328	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	23	stars	4	correct	0.594702259637415
1068528	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	23	stars	4	correct	0.594702259637415
1068728	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	23	stars	4	correct	0.594702259637415
1068928	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	23	stars	4	correct	0.594702259637415
1069128	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	23	stars	4	correct	0.594702259637415
1069328	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	23	stars	4	correct	0.594702259637415
1069528	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	23	stars	4	correct	0.594702259637415
1069728	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	23	stars	4	correct	0.594702259637415
1069928	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	23	stars	4	correct	0.594702259637415
1070128	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	23	stars	4	correct	0.594702259637415
1070328	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	23	stars	4	correct	0.594702259637415
1070528	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	23	stars	4	correct	0.594702259637415
1070728	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	23	stars	4	correct	0.594702259637415
1070928	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	23	stars	4	correct	0.594702259637415
1071128	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	23	stars	4	correct	0.594702259637415
1071328	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	23	stars	4	correct	0.594702259637415
1071528	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	23	stars	4	correct	0.594702259637415
1071728	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	23	stars	4	correct	0.594702259637415
1071928	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	23	stars	4	correct	0.594702259637415
1072128	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	23	stars	4	correct	0.594702259637415
1072328	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	23	stars	4	correct	0.594702259637415
1072528	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	23	stars	4	correct	0.594702259637415
1072728	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	23	stars	4	correct	0.594702259637415
1072928	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	23	stars	4	correct	0.594702259637415
1073128	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	23	stars	4	correct	0.594702259637415
1073328	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	23	stars	4	correct	0.594702259637415
1073528	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	23	stars	4	correct	0.594702259637415
1073728	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	23	stars	4	correct	0.594702259637415
1073928	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	23	stars	4	correct	0.594702259637415
1074128	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	23	stars	4	correct	0.594702259637415
1074328	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	23	stars	4	correct	0.594702259637415
1074528	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	23	stars	4	correct	0.594702259637415
1074728	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	23	stars	4	correct	0.594702259637415
1074928	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	23	stars	4	correct	0.594702259637415
1075128	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	23	stars	4	correct	0.594702259637415
1075328	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	23	stars	4	correct	0.594702259637415
1075528	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	23	stars	4	correct	0.594702259637415
1075728	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	23	stars	4	correct	0.594702259637415
1075928	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	23	stars	4	correct	0.594702259637415
1076128	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	23	stars	4	correct	0.594702259637415
1076328	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	23	stars	4	correct	0.594702259637415
1076528	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	23	stars	4	correct	0.594702259637415
1076728	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	23	stars	4	correct	0.594702259637415
1076928	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	23	stars	4	correct	0.594702259637415
1077128	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	23	stars	4	correct	0.594702259637415
1077328	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	23	stars	4	correct	0.594702259637415
1077528	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	23	stars	4	correct	0.594702259637415
1077728	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	23	stars	4	correct	0.594702259637415
1077928	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	23	stars	4	correct	0.594702259637415
1078128	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	23	stars	4	correct	0.594702259637415
1078328	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	23	stars	4	correct	0.594702259637415
1078528	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	23	stars	4	correct	0.594702259637415
1078728	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	23	stars	4	correct	0.594702259637415
1078928	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	23	stars	4	correct	0.594702259637415
1079128	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	23	stars	4	correct	0.594702259637415
1079328	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	23	stars	4	correct	0.594702259637415
1079528	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	23	stars	4	correct	0.594702259637415
1079728	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	23	stars	4	correct	0.594702259637415
1079928	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	23	stars	4	correct	0.594702259637415
1080128	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	23	stars	4	correct	0.594702259637415
1080328	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	23	stars	4	correct	0.594702259637415
1080528	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	23	stars	4	correct	0.594702259637415
1080728	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	23	stars	4	correct	0.594702259637415
1080928	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	23	stars	4	correct	0.594702259637415
1081128	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	23	stars	4	correct	0.594702259637415
1081328	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	23	stars	4	correct	0.594702259637415
1081528	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	23	stars	4	correct	0.594702259637415
1081728	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	23	stars	4	correct	0.594702259637415
1081928	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	23	stars	4	correct	0.594702259637415
1082128	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	23	stars	4	correct	0.594702259637415
1082328	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	23	stars	4	correct	0.594702259637415
1082528	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	23	stars	4	correct	0.594702259637415
1082728	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	23	stars	4	correct	0.594702259637415
1082928	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	23	stars	4	correct	0.594702259637415
1083128	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	23	stars	4	correct	0.594702259637415
1083328	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	23	stars	4	correct	0.594702259637415
1083528	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	23	stars	4	correct	0.594702259637415
1083728	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	23	stars	4	correct	0.594702259637415
1083928	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	23	stars	4	correct	0.594702259637415
1084128	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	23	stars	4	correct	0.594702259637415
1084328	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	23	stars	4	correct	0.594702259637415
1084528	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	23	stars	4	correct	0.594702259637415
1084728	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	23	stars	4	correct	0.594702259637415
1084928	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	23	stars	4	correct	0.594702259637415
1085128	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	23	stars	4	correct	0.594702259637415
