onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1407512	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	24	stars	1	correct	1.10973773454316
1407712	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	24	stars	1	correct	1.10973773454316
1407912	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	24	stars	1	correct	1.10973773454316
1408112	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	24	stars	1	correct	1.10973773454316
1408312	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	24	stars	1	correct	1.10973773454316
1408512	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	24	stars	1	correct	1.10973773454316
1408712	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	24	stars	1	correct	1.10973773454316
1408912	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	24	stars	1	correct	1.10973773454316
1409112	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	24	stars	1	correct	1.10973773454316
1409312	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	24	stars	1	correct	1.10973773454316
1409512	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	24	stars	1	correct	1.10973773454316
1409712	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	24	stars	1	correct	1.10973773454316
1409912	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	24	stars	1	correct	1.10973773454316
1410112	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	24	stars	1	correct	1.10973773454316
1410312	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	24	stars	1	correct	1.10973773454316
1410512	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	24	stars	1	correct	1.10973773454316
1410712	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	24	stars	1	correct	1.10973773454316
1410912	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	24	stars	1	correct	1.10973773454316
1411112	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	24	stars	1	correct	1.10973773454316
1411312	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	24	stars	1	correct	1.10973773454316
1411512	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	24	stars	1	correct	1.10973773454316
1411712	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	24	stars	1	correct	1.10973773454316
1411912	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	24	stars	1	correct	1.10973773454316
1412112	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	24	stars	1	correct	1.10973773454316
1412312	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	24	stars	1	correct	1.10973773454316
1412512	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	24	stars	1	correct	1.10973773454316
1412712	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	24	stars	1	correct	1.10973773454316
1412912	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	24	stars	1	correct	1.10973773454316
1413112	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	24	stars	1	correct	1.10973773454316
1413312	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	24	stars	1	correct	1.10973773454316
1413512	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	24	stars	1	correct	1.10973773454316
1413712	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	24	stars	1	correct	1.10973773454316
1413912	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	24	stars	1	correct	1.10973773454316
1414112	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	24	stars	1	correct	1.10973773454316
1414312	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	24	stars	1	correct	1.10973773454316
1414512	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	24	stars	1	correct	1.10973773454316
1414712	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	24	stars	1	correct	1.10973773454316
1414912	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	24	stars	1	correct	1.10973773454316
1415112	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	24	stars	1	correct	1.10973773454316
1415312	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	24	stars	1	correct	1.10973773454316
1415512	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	24	stars	1	correct	1.10973773454316
1415712	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	24	stars	1	correct	1.10973773454316
1415912	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	24	stars	1	correct	1.10973773454316
1416112	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	24	stars	1	correct	1.10973773454316
1416312	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	24	stars	1	correct	1.10973773454316
1416512	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	24	stars	1	correct	1.10973773454316
1416712	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	24	stars	1	correct	1.10973773454316
1416912	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	24	stars	1	correct	1.10973773454316
1417112	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	24	stars	1	correct	1.10973773454316
1417312	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	24	stars	1	correct	1.10973773454316
1417512	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	24	stars	1	correct	1.10973773454316
1417712	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	24	stars	1	correct	1.10973773454316
1417912	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	24	stars	1	correct	1.10973773454316
1418112	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	24	stars	1	correct	1.10973773454316
1418312	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	24	stars	1	correct	1.10973773454316
1418512	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	24	stars	1	correct	1.10973773454316
1418712	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	24	stars	1	correct	1.10973773454316
1418912	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	24	stars	1	correct	1.10973773454316
1419112	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	24	stars	1	correct	1.10973773454316
1419312	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	24	stars	1	correct	1.10973773454316
1419512	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	24	stars	1	correct	1.10973773454316
1419712	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	24	stars	1	correct	1.10973773454316
1419912	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	24	stars	1	correct	1.10973773454316
1420112	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	24	stars	1	correct	1.10973773454316
1420312	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	24	stars	1	correct	1.10973773454316
1420512	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	24	stars	1	correct	1.10973773454316
1420712	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	24	stars	1	correct	1.10973773454316
1420912	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	24	stars	1	correct	1.10973773454316
1421112	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	24	stars	1	correct	1.10973773454316
1421312	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	24	stars	1	correct	1.10973773454316
1421512	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	24	stars	1	correct	1.10973773454316
1421712	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	24	stars	1	correct	1.10973773454316
1421912	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	24	stars	1	correct	1.10973773454316
1422112	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	24	stars	1	correct	1.10973773454316
1422312	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	24	stars	1	correct	1.10973773454316
1422512	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	24	stars	1	correct	1.10973773454316
1422712	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	24	stars	1	correct	1.10973773454316
1422912	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	24	stars	1	correct	1.10973773454316
1423112	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	24	stars	1	correct	1.10973773454316
1423312	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	24	stars	1	correct	1.10973773454316
1423512	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	24	stars	1	correct	1.10973773454316
1423712	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	24	stars	1	correct	1.10973773454316
1423912	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	24	stars	1	correct	1.10973773454316
1424112	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	24	stars	1	correct	1.10973773454316
1424312	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	24	stars	1	correct	1.10973773454316
1424512	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	24	stars	1	correct	1.10973773454316
1424712	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	24	stars	1	correct	1.10973773454316
1424912	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	24	stars	1	correct	1.10973773454316
1425112	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	24	stars	1	correct	1.10973773454316
1425312	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	24	stars	1	correct	1.10973773454316
1425512	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	24	stars	1	correct	1.10973773454316
1425712	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	24	stars	1	correct	1.10973773454316
1425912	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	24	stars	1	correct	1.10973773454316
1426112	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	24	stars	1	correct	1.10973773454316
1426312	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	24	stars	1	correct	1.10973773454316
1426512	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	24	stars	1	correct	1.10973773454316
1426712	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	24	stars	1	correct	1.10973773454316
1426912	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	24	stars	1	correct	1.10973773454316
1427112	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	24	stars	1	correct	1.10973773454316
1427312	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	24	stars	1	correct	1.10973773454316
1427512	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	24	stars	1	correct	1.10973773454316
1427712	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	24	stars	1	correct	1.10973773454316
1427912	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	24	stars	1	correct	1.10973773454316
1428112	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	24	stars	1	correct	1.10973773454316
1428312	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	24	stars	1	correct	1.10973773454316
1428512	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	24	stars	1	correct	1.10973773454316
1428712	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	24	stars	1	correct	1.10973773454316
1428912	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	24	stars	1	correct	1.10973773454316
1429112	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	24	stars	1	correct	1.10973773454316
1429312	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	24	stars	1	correct	1.10973773454316
1429512	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	24	stars	1	correct	1.10973773454316
1429712	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	24	stars	1	correct	1.10973773454316
1429912	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	24	stars	1	correct	1.10973773454316
1430112	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	24	stars	1	correct	1.10973773454316
1430312	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	24	stars	1	correct	1.10973773454316
1430512	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	24	stars	1	correct	1.10973773454316
1430712	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	24	stars	1	correct	1.10973773454316
1430912	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	24	stars	1	correct	1.10973773454316
1431112	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	24	stars	1	correct	1.10973773454316
1431312	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	24	stars	1	correct	1.10973773454316
1431512	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	24	stars	1	correct	1.10973773454316
1431713	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	24	stars	1	correct	1.10973773454316
1431913	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	24	stars	1	correct	1.10973773454316
1432113	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	24	stars	1	correct	1.10973773454316
1432312	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	24	stars	1	correct	1.10973773454316
1432513	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	24	stars	1	correct	1.10973773454316
1432713	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	24	stars	1	correct	1.10973773454316
1432913	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	24	stars	1	correct	1.10973773454316
1433113	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	24	stars	1	correct	1.10973773454316
1433313	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	24	stars	1	correct	1.10973773454316
1433513	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	24	stars	1	correct	1.10973773454316
1433713	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	24	stars	1	correct	1.10973773454316
1433913	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	24	stars	1	correct	1.10973773454316
1434113	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	24	stars	1	correct	1.10973773454316
1434313	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	24	stars	1	correct	1.10973773454316
1434513	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	24	stars	1	correct	1.10973773454316
1434713	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	24	stars	1	correct	1.10973773454316
1434913	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	24	stars	1	correct	1.10973773454316
1435113	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	24	stars	1	correct	1.10973773454316
1435313	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	24	stars	1	correct	1.10973773454316
1435513	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	24	stars	1	correct	1.10973773454316
1435713	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	24	stars	1	correct	1.10973773454316
1435913	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	24	stars	1	correct	1.10973773454316
1436113	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	24	stars	1	correct	1.10973773454316
1436313	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	24	stars	1	correct	1.10973773454316
1436513	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	24	stars	1	correct	1.10973773454316
1436713	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	24	stars	1	correct	1.10973773454316
1436913	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	24	stars	1	correct	1.10973773454316
1437113	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	24	stars	1	correct	1.10973773454316
1437313	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	24	stars	1	correct	1.10973773454316
1444279	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	25	stars	2	correct	1.82043827115558
1444479	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	25	stars	2	correct	1.82043827115558
1444679	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	25	stars	2	correct	1.82043827115558
1444879	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	25	stars	2	correct	1.82043827115558
1445080	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	25	stars	2	correct	1.82043827115558
1445279	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	25	stars	2	correct	1.82043827115558
1445479	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	25	stars	2	correct	1.82043827115558
1445679	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	25	stars	2	correct	1.82043827115558
1445879	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	25	stars	2	correct	1.82043827115558
1446080	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	25	stars	2	correct	1.82043827115558
1446280	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	25	stars	2	correct	1.82043827115558
1446480	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	25	stars	2	correct	1.82043827115558
1446680	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	25	stars	2	correct	1.82043827115558
1446880	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	25	stars	2	correct	1.82043827115558
1447080	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	25	stars	2	correct	1.82043827115558
1447280	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	25	stars	2	correct	1.82043827115558
1447480	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	25	stars	2	correct	1.82043827115558
1447680	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	25	stars	2	correct	1.82043827115558
