onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
385592	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	22	boats	4	correct	0.582625921349972
385642	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	22	boats	4	correct	0.582625921349972
385692	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	22	boats	4	correct	0.582625921349972
385742	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	22	boats	4	correct	0.582625921349972
385792	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	22	boats	4	correct	0.582625921349972
385842	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	22	boats	4	correct	0.582625921349972
385892	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	22	boats	4	correct	0.582625921349972
385942	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	22	boats	4	correct	0.582625921349972
385992	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	22	boats	4	correct	0.582625921349972
386042	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	22	boats	4	correct	0.582625921349972
386092	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	22	boats	4	correct	0.582625921349972
386142	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	22	boats	4	correct	0.582625921349972
386192	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	22	boats	4	correct	0.582625921349972
386242	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	22	boats	4	correct	0.582625921349972
386292	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	22	boats	4	correct	0.582625921349972
386342	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	22	boats	4	correct	0.582625921349972
386392	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	22	boats	4	correct	0.582625921349972
386442	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	22	boats	4	correct	0.582625921349972
386492	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	22	boats	4	correct	0.582625921349972
386542	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	22	boats	4	correct	0.582625921349972
386592	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	22	boats	4	correct	0.582625921349972
386642	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	22	boats	4	correct	0.582625921349972
386692	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	22	boats	4	correct	0.582625921349972
386742	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	22	boats	4	correct	0.582625921349972
386792	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	22	boats	4	correct	0.582625921349972
386842	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	boats	4	correct	0.582625921349972
386892	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	22	boats	4	correct	0.582625921349972
386942	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	22	boats	4	correct	0.582625921349972
386992	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	22	boats	4	correct	0.582625921349972
387042	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	22	boats	4	correct	0.582625921349972
387092	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	22	boats	4	correct	0.582625921349972
387142	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	22	boats	4	correct	0.582625921349972
387192	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	22	boats	4	correct	0.582625921349972
387242	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	22	boats	4	correct	0.582625921349972
387292	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	22	boats	4	correct	0.582625921349972
387342	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	22	boats	4	correct	0.582625921349972
387392	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	boats	4	correct	0.582625921349972
387442	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	22	boats	4	correct	0.582625921349972
387492	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	22	boats	4	correct	0.582625921349972
387542	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	22	boats	4	correct	0.582625921349972
387592	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	22	boats	4	correct	0.582625921349972
387642	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	22	boats	4	correct	0.582625921349972
387692	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	22	boats	4	correct	0.582625921349972
387742	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	22	boats	4	correct	0.582625921349972
387792	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	22	boats	4	correct	0.582625921349972
387842	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	22	boats	4	correct	0.582625921349972
387892	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	22	boats	4	correct	0.582625921349972
387942	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	boats	4	correct	0.582625921349972
387992	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	22	boats	4	correct	0.582625921349972
388042	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	22	boats	4	correct	0.582625921349972
388092	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	22	boats	4	correct	0.582625921349972
388142	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	22	boats	4	correct	0.582625921349972
388192	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	22	boats	4	correct	0.582625921349972
388242	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	22	boats	4	correct	0.582625921349972
388292	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	boats	4	correct	0.582625921349972
388342	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	22	boats	4	correct	0.582625921349972
388392	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	22	boats	4	correct	0.582625921349972
388442	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	22	boats	4	correct	0.582625921349972
388492	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	22	boats	4	correct	0.582625921349972
388542	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	22	boats	4	correct	0.582625921349972
388592	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	22	boats	4	correct	0.582625921349972
388642	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	22	boats	4	correct	0.582625921349972
388692	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	22	boats	4	correct	0.582625921349972
388742	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	22	boats	4	correct	0.582625921349972
388792	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	22	boats	4	correct	0.582625921349972
388842	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	22	boats	4	correct	0.582625921349972
388892	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	22	boats	4	correct	0.582625921349972
388942	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	22	boats	4	correct	0.582625921349972
388992	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	22	boats	4	correct	0.582625921349972
389042	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	22	boats	4	correct	0.582625921349972
389092	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	22	boats	4	correct	0.582625921349972
389142	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	22	boats	4	correct	0.582625921349972
389192	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	22	boats	4	correct	0.582625921349972
389242	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	22	boats	4	correct	0.582625921349972
389292	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	22	boats	4	correct	0.582625921349972
389342	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	22	boats	4	correct	0.582625921349972
389392	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	22	boats	4	correct	0.582625921349972
389442	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	22	boats	4	correct	0.582625921349972
389492	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	22	boats	4	correct	0.582625921349972
389542	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	22	boats	4	correct	0.582625921349972
389592	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	22	boats	4	correct	0.582625921349972
389642	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	boats	4	correct	0.582625921349972
389692	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	22	boats	4	correct	0.582625921349972
389742	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	22	boats	4	correct	0.582625921349972
389792	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	22	boats	4	correct	0.582625921349972
389842	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	22	boats	4	correct	0.582625921349972
389892	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	22	boats	4	correct	0.582625921349972
389942	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	22	boats	4	correct	0.582625921349972
389992	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	22	boats	4	correct	0.582625921349972
390042	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	22	boats	4	correct	0.582625921349972
390092	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	22	boats	4	correct	0.582625921349972
390142	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	22	boats	4	correct	0.582625921349972
390192	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	22	boats	4	correct	0.582625921349972
390242	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	22	boats	4	correct	0.582625921349972
390292	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	22	boats	4	correct	0.582625921349972
390342	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	22	boats	4	correct	0.582625921349972
390392	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	22	boats	4	correct	0.582625921349972
390442	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	boats	4	correct	0.582625921349972
390492	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	22	boats	4	correct	0.582625921349972
390542	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	22	boats	4	correct	0.582625921349972
390592	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	22	boats	4	correct	0.582625921349972
390642	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	22	boats	4	correct	0.582625921349972
390692	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	22	boats	4	correct	0.582625921349972
390742	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	22	boats	4	correct	0.582625921349972
390792	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	22	boats	4	correct	0.582625921349972
390842	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	22	boats	4	correct	0.582625921349972
390892	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	boats	4	correct	0.582625921349972
390942	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	22	boats	4	correct	0.582625921349972
390992	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	22	boats	4	correct	0.582625921349972
391042	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	boats	4	correct	0.582625921349972
391092	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	22	boats	4	correct	0.582625921349972
391142	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	22	boats	4	correct	0.582625921349972
391192	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	22	boats	4	correct	0.582625921349972
391242	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	22	boats	4	correct	0.582625921349972
391292	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	22	boats	4	correct	0.582625921349972
391342	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	22	boats	4	correct	0.582625921349972
391392	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	22	boats	4	correct	0.582625921349972
391442	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	22	boats	4	correct	0.582625921349972
391492	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	22	boats	4	correct	0.582625921349972
391542	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	22	boats	4	correct	0.582625921349972
391592	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	22	boats	4	correct	0.582625921349972
391642	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	22	boats	4	correct	0.582625921349972
391692	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	22	boats	4	correct	0.582625921349972
391742	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	22	boats	4	correct	0.582625921349972
395726	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	23	boats	3	incorrect	0.629507968900725
395776	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	23	boats	3	incorrect	0.629507968900725
395826	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	23	boats	3	incorrect	0.629507968900725
395876	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	23	boats	3	incorrect	0.629507968900725
395926	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	23	boats	3	incorrect	0.629507968900725
395976	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	23	boats	3	incorrect	0.629507968900725
396026	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	23	boats	3	incorrect	0.629507968900725
396076	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	23	boats	3	incorrect	0.629507968900725
396126	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	23	boats	3	incorrect	0.629507968900725
396176	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	23	boats	3	incorrect	0.629507968900725
396226	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	23	boats	3	incorrect	0.629507968900725
396276	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	23	boats	3	incorrect	0.629507968900725
396326	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	23	boats	3	incorrect	0.629507968900725
396376	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	23	boats	3	incorrect	0.629507968900725
396426	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	23	boats	3	incorrect	0.629507968900725
396476	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	23	boats	3	incorrect	0.629507968900725
396526	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	23	boats	3	incorrect	0.629507968900725
396576	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	23	boats	3	incorrect	0.629507968900725
396626	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	23	boats	3	incorrect	0.629507968900725
396676	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	23	boats	3	incorrect	0.629507968900725
396726	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	23	boats	3	incorrect	0.629507968900725
396776	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	23	boats	3	incorrect	0.629507968900725
396826	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	23	boats	3	incorrect	0.629507968900725
396876	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	23	boats	3	incorrect	0.629507968900725
396926	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	23	boats	3	incorrect	0.629507968900725
396976	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	23	boats	3	incorrect	0.629507968900725
397026	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	23	boats	3	incorrect	0.629507968900725
397076	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	23	boats	3	incorrect	0.629507968900725
397126	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	23	boats	3	incorrect	0.629507968900725
397176	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	23	boats	3	incorrect	0.629507968900725
397226	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	23	boats	3	incorrect	0.629507968900725
397276	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	23	boats	3	incorrect	0.629507968900725
397326	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	23	boats	3	incorrect	0.629507968900725
397376	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	23	boats	3	incorrect	0.629507968900725
397426	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	23	boats	3	incorrect	0.629507968900725
397476	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	23	boats	3	incorrect	0.629507968900725
397526	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	23	boats	3	incorrect	0.629507968900725
397576	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	23	boats	3	incorrect	0.629507968900725
397626	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	23	boats	3	incorrect	0.629507968900725
