onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
298778	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	17	stars	4	correct	0.348169603385031
298828	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	17	stars	4	correct	0.348169603385031
298878	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	17	stars	4	correct	0.348169603385031
298928	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	17	stars	4	correct	0.348169603385031
298978	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	17	stars	4	correct	0.348169603385031
299028	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	17	stars	4	correct	0.348169603385031
299078	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	17	stars	4	correct	0.348169603385031
299128	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	17	stars	4	correct	0.348169603385031
299178	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	17	stars	4	correct	0.348169603385031
299228	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	17	stars	4	correct	0.348169603385031
299278	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	17	stars	4	correct	0.348169603385031
299328	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	17	stars	4	correct	0.348169603385031
299378	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	17	stars	4	correct	0.348169603385031
299428	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	17	stars	4	correct	0.348169603385031
299478	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	17	stars	4	correct	0.348169603385031
299528	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	17	stars	4	correct	0.348169603385031
299578	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	17	stars	4	correct	0.348169603385031
299628	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	17	stars	4	correct	0.348169603385031
299678	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	17	stars	4	correct	0.348169603385031
299728	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	17	stars	4	correct	0.348169603385031
299778	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	17	stars	4	correct	0.348169603385031
299828	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	17	stars	4	correct	0.348169603385031
299878	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	17	stars	4	correct	0.348169603385031
299928	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	17	stars	4	correct	0.348169603385031
299978	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	17	stars	4	correct	0.348169603385031
300028	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	17	stars	4	correct	0.348169603385031
300078	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	17	stars	4	correct	0.348169603385031
300128	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	17	stars	4	correct	0.348169603385031
300178	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	17	stars	4	correct	0.348169603385031
300228	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	17	stars	4	correct	0.348169603385031
300278	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	17	stars	4	correct	0.348169603385031
300328	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	17	stars	4	correct	0.348169603385031
300378	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	17	stars	4	correct	0.348169603385031
300428	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	17	stars	4	correct	0.348169603385031
300478	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	17	stars	4	correct	0.348169603385031
300528	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	17	stars	4	correct	0.348169603385031
300578	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	17	stars	4	correct	0.348169603385031
300628	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	17	stars	4	correct	0.348169603385031
300678	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	17	stars	4	correct	0.348169603385031
300728	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	17	stars	4	correct	0.348169603385031
300778	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	17	stars	4	correct	0.348169603385031
300828	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	17	stars	4	correct	0.348169603385031
300878	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	17	stars	4	correct	0.348169603385031
300928	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	17	stars	4	correct	0.348169603385031
300978	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	17	stars	4	correct	0.348169603385031
301028	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	17	stars	4	correct	0.348169603385031
301078	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	17	stars	4	correct	0.348169603385031
301128	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	17	stars	4	correct	0.348169603385031
301178	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	17	stars	4	correct	0.348169603385031
301228	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	17	stars	4	correct	0.348169603385031
301278	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	17	stars	4	correct	0.348169603385031
301328	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	17	stars	4	correct	0.348169603385031
301378	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	17	stars	4	correct	0.348169603385031
301428	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	17	stars	4	correct	0.348169603385031
301478	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	17	stars	4	correct	0.348169603385031
301528	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	17	stars	4	correct	0.348169603385031
301578	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	17	stars	4	correct	0.348169603385031
301628	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	17	stars	4	correct	0.348169603385031
301678	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	17	stars	4	correct	0.348169603385031
301728	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	17	stars	4	correct	0.348169603385031
301778	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	17	stars	4	correct	0.348169603385031
301828	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	17	stars	4	correct	0.348169603385031
301878	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	17	stars	4	correct	0.348169603385031
301928	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	17	stars	4	correct	0.348169603385031
301978	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	17	stars	4	correct	0.348169603385031
302028	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	17	stars	4	correct	0.348169603385031
302078	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	17	stars	4	correct	0.348169603385031
302128	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	17	stars	4	correct	0.348169603385031
302178	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	17	stars	4	correct	0.348169603385031
302228	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	17	stars	4	correct	0.348169603385031
302278	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	17	stars	4	correct	0.348169603385031
302328	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	17	stars	4	correct	0.348169603385031
302378	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	17	stars	4	correct	0.348169603385031
302428	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	17	stars	4	correct	0.348169603385031
302478	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	17	stars	4	correct	0.348169603385031
302528	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	17	stars	4	correct	0.348169603385031
302578	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	17	stars	4	correct	0.348169603385031
302628	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	17	stars	4	correct	0.348169603385031
302678	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	17	stars	4	correct	0.348169603385031
302728	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	17	stars	4	correct	0.348169603385031
302778	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	17	stars	4	correct	0.348169603385031
305162	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	18	boats	1	correct	0.437082141754217
305212	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	18	boats	1	correct	0.437082141754217
305262	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	18	boats	1	correct	0.437082141754217
305312	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	18	boats	1	correct	0.437082141754217
305362	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	18	boats	1	correct	0.437082141754217
305412	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	18	boats	1	correct	0.437082141754217
305462	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	18	boats	1	correct	0.437082141754217
305512	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	18	boats	1	correct	0.437082141754217
305562	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	18	boats	1	correct	0.437082141754217
305612	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	18	boats	1	correct	0.437082141754217
305662	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	18	boats	1	correct	0.437082141754217
305712	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	18	boats	1	correct	0.437082141754217
305762	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	18	boats	1	correct	0.437082141754217
305812	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	18	boats	1	correct	0.437082141754217
305862	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	18	boats	1	correct	0.437082141754217
305912	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	18	boats	1	correct	0.437082141754217
305962	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	18	boats	1	correct	0.437082141754217
306012	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	18	boats	1	correct	0.437082141754217
306062	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	18	boats	1	correct	0.437082141754217
306112	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	18	boats	1	correct	0.437082141754217
306162	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	18	boats	1	correct	0.437082141754217
306212	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	18	boats	1	correct	0.437082141754217
306262	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	18	boats	1	correct	0.437082141754217
306312	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	18	boats	1	correct	0.437082141754217
306362	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	18	boats	1	correct	0.437082141754217
306412	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	18	boats	1	correct	0.437082141754217
306462	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	18	boats	1	correct	0.437082141754217
306512	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	18	boats	1	correct	0.437082141754217
306562	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	18	boats	1	correct	0.437082141754217
306612	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	18	boats	1	correct	0.437082141754217
306662	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	18	boats	1	correct	0.437082141754217
306712	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	18	boats	1	correct	0.437082141754217
306762	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	18	boats	1	correct	0.437082141754217
306812	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	18	boats	1	correct	0.437082141754217
306862	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	18	boats	1	correct	0.437082141754217
306912	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	18	boats	1	correct	0.437082141754217
306962	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	18	boats	1	correct	0.437082141754217
307012	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	18	boats	1	correct	0.437082141754217
307062	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	18	boats	1	correct	0.437082141754217
307112	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	18	boats	1	correct	0.437082141754217
307162	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	18	boats	1	correct	0.437082141754217
307212	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	18	boats	1	correct	0.437082141754217
307262	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	18	boats	1	correct	0.437082141754217
307312	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	18	boats	1	correct	0.437082141754217
307362	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	18	boats	1	correct	0.437082141754217
307412	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	18	boats	1	correct	0.437082141754217
307462	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	18	boats	1	correct	0.437082141754217
307512	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	18	boats	1	correct	0.437082141754217
307562	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	18	boats	1	correct	0.437082141754217
307612	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	18	boats	1	correct	0.437082141754217
307662	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	18	boats	1	correct	0.437082141754217
307712	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	18	boats	1	correct	0.437082141754217
307762	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	18	boats	1	correct	0.437082141754217
307812	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	18	boats	1	correct	0.437082141754217
307862	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	18	boats	1	correct	0.437082141754217
307912	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	18	boats	1	correct	0.437082141754217
307962	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	18	boats	1	correct	0.437082141754217
308012	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	18	boats	1	correct	0.437082141754217
308062	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	18	boats	1	correct	0.437082141754217
308112	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	18	boats	1	correct	0.437082141754217
308162	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	18	boats	1	correct	0.437082141754217
308212	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	18	boats	1	correct	0.437082141754217
308262	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	18	boats	1	correct	0.437082141754217
308312	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	18	boats	1	correct	0.437082141754217
308362	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	18	boats	1	correct	0.437082141754217
308412	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	18	boats	1	correct	0.437082141754217
308462	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	18	boats	1	correct	0.437082141754217
308512	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	18	boats	1	correct	0.437082141754217
308562	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	18	boats	1	correct	0.437082141754217
308612	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	18	boats	1	correct	0.437082141754217
308662	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	18	boats	1	correct	0.437082141754217
308712	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	18	boats	1	correct	0.437082141754217
308762	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	18	boats	1	correct	0.437082141754217
308812	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	18	boats	1	correct	0.437082141754217
308862	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	18	boats	1	correct	0.437082141754217
308912	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	18	boats	1	correct	0.437082141754217
308962	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	18	boats	1	correct	0.437082141754217
309012	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	18	boats	1	correct	0.437082141754217
309062	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	18	boats	1	correct	0.437082141754217
309112	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	18	boats	1	correct	0.437082141754217
309162	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	18	boats	1	correct	0.437082141754217
309212	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	18	boats	1	correct	0.437082141754217
309262	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	18	boats	1	correct	0.437082141754217
309312	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	18	boats	1	correct	0.437082141754217
