onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1167970	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	22	stars	2	incorrect	0.998508128221147
1168170	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	22	stars	2	incorrect	0.998508128221147
1168370	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	22	stars	2	incorrect	0.998508128221147
1168570	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	22	stars	2	incorrect	0.998508128221147
1168770	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	22	stars	2	incorrect	0.998508128221147
1168970	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	22	stars	2	incorrect	0.998508128221147
1169170	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	22	stars	2	incorrect	0.998508128221147
1169370	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	22	stars	2	incorrect	0.998508128221147
1169570	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	22	stars	2	incorrect	0.998508128221147
1169770	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	22	stars	2	incorrect	0.998508128221147
1169970	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	22	stars	2	incorrect	0.998508128221147
1170170	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	22	stars	2	incorrect	0.998508128221147
1170370	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	22	stars	2	incorrect	0.998508128221147
1170570	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	22	stars	2	incorrect	0.998508128221147
1170770	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	stars	2	incorrect	0.998508128221147
1170970	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	22	stars	2	incorrect	0.998508128221147
1171170	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	22	stars	2	incorrect	0.998508128221147
1171370	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	22	stars	2	incorrect	0.998508128221147
1171570	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	22	stars	2	incorrect	0.998508128221147
1171770	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	22	stars	2	incorrect	0.998508128221147
1171970	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	22	stars	2	incorrect	0.998508128221147
1172170	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	22	stars	2	incorrect	0.998508128221147
1172370	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	stars	2	incorrect	0.998508128221147
1172570	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	22	stars	2	incorrect	0.998508128221147
1172770	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	22	stars	2	incorrect	0.998508128221147
1172970	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	22	stars	2	incorrect	0.998508128221147
1173170	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	22	stars	2	incorrect	0.998508128221147
1173370	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	22	stars	2	incorrect	0.998508128221147
1173570	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	stars	2	incorrect	0.998508128221147
1173770	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	22	stars	2	incorrect	0.998508128221147
1173970	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	22	stars	2	incorrect	0.998508128221147
1174170	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	22	stars	2	incorrect	0.998508128221147
1174370	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	22	stars	2	incorrect	0.998508128221147
1174570	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	stars	2	incorrect	0.998508128221147
1174770	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	22	stars	2	incorrect	0.998508128221147
1174970	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	22	stars	2	incorrect	0.998508128221147
1175170	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	22	stars	2	incorrect	0.998508128221147
1175370	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	22	stars	2	incorrect	0.998508128221147
1175570	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	22	stars	2	incorrect	0.998508128221147
1175770	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	22	stars	2	incorrect	0.998508128221147
1175970	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	22	stars	2	incorrect	0.998508128221147
1176170	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	22	stars	2	incorrect	0.998508128221147
1176370	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	22	stars	2	incorrect	0.998508128221147
1176570	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	22	stars	2	incorrect	0.998508128221147
1176770	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	22	stars	2	incorrect	0.998508128221147
1176970	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	22	stars	2	incorrect	0.998508128221147
1177170	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	22	stars	2	incorrect	0.998508128221147
1177370	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	22	stars	2	incorrect	0.998508128221147
1177570	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	22	stars	2	incorrect	0.998508128221147
1177770	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	22	stars	2	incorrect	0.998508128221147
1177970	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	22	stars	2	incorrect	0.998508128221147
1178170	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	22	stars	2	incorrect	0.998508128221147
1178370	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	22	stars	2	incorrect	0.998508128221147
1178570	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	22	stars	2	incorrect	0.998508128221147
1178770	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	22	stars	2	incorrect	0.998508128221147
1178970	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	22	stars	2	incorrect	0.998508128221147
1179170	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	22	stars	2	incorrect	0.998508128221147
1179370	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	22	stars	2	incorrect	0.998508128221147
1179570	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	22	stars	2	incorrect	0.998508128221147
1179770	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	22	stars	2	incorrect	0.998508128221147
1179970	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	22	stars	2	incorrect	0.998508128221147
1180170	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	22	stars	2	incorrect	0.998508128221147
1180370	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	22	stars	2	incorrect	0.998508128221147
1180570	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	22	stars	2	incorrect	0.998508128221147
1180770	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	22	stars	2	incorrect	0.998508128221147
1180970	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	22	stars	2	incorrect	0.998508128221147
1181170	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	22	stars	2	incorrect	0.998508128221147
1181370	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	22	stars	2	incorrect	0.998508128221147
1181570	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	stars	2	incorrect	0.998508128221147
1181770	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	22	stars	2	incorrect	0.998508128221147
1181970	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	22	stars	2	incorrect	0.998508128221147
1182170	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	22	stars	2	incorrect	0.998508128221147
1182370	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	22	stars	2	incorrect	0.998508128221147
1182570	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	22	stars	2	incorrect	0.998508128221147
1182770	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	22	stars	2	incorrect	0.998508128221147
1182970	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	22	stars	2	incorrect	0.998508128221147
1183170	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	22	stars	2	incorrect	0.998508128221147
1183370	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	22	stars	2	incorrect	0.998508128221147
1183570	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	22	stars	2	incorrect	0.998508128221147
1183770	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	22	stars	2	incorrect	0.998508128221147
1183970	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	22	stars	2	incorrect	0.998508128221147
1184170	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	22	stars	2	incorrect	0.998508128221147
1184370	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	22	stars	2	incorrect	0.998508128221147
1184570	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	22	stars	2	incorrect	0.998508128221147
1184770	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	22	stars	2	incorrect	0.998508128221147
1184970	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	22	stars	2	incorrect	0.998508128221147
1185170	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	22	stars	2	incorrect	0.998508128221147
1185370	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	stars	2	incorrect	0.998508128221147
1185570	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	22	stars	2	incorrect	0.998508128221147
1185770	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	22	stars	2	incorrect	0.998508128221147
1185970	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	22	stars	2	incorrect	0.998508128221147
1186170	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	22	stars	2	incorrect	0.998508128221147
1186370	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	22	stars	2	incorrect	0.998508128221147
1186570	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	stars	2	incorrect	0.998508128221147
1186770	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	22	stars	2	incorrect	0.998508128221147
1186970	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	22	stars	2	incorrect	0.998508128221147
1187170	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	22	stars	2	incorrect	0.998508128221147
1187370	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	stars	2	incorrect	0.998508128221147
1187570	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	22	stars	2	incorrect	0.998508128221147
1201321	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	23	boats	2	correct	1.41997177177109
1201521	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	23	boats	2	correct	1.41997177177109
1201721	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	23	boats	2	correct	1.41997177177109
1201921	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	23	boats	2	correct	1.41997177177109
1202121	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	23	boats	2	correct	1.41997177177109
1202321	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	23	boats	2	correct	1.41997177177109
1202521	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	23	boats	2	correct	1.41997177177109
1202721	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	23	boats	2	correct	1.41997177177109
1202921	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	23	boats	2	correct	1.41997177177109
1203121	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	23	boats	2	correct	1.41997177177109
1203321	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	23	boats	2	correct	1.41997177177109
1203521	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	23	boats	2	correct	1.41997177177109
1203721	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	23	boats	2	correct	1.41997177177109
1203921	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	23	boats	2	correct	1.41997177177109
1204121	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	23	boats	2	correct	1.41997177177109
1204321	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	23	boats	2	correct	1.41997177177109
1204521	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	23	boats	2	correct	1.41997177177109
1204721	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	23	boats	2	correct	1.41997177177109
1204921	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	23	boats	2	correct	1.41997177177109
1205121	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	23	boats	2	correct	1.41997177177109
1205321	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	23	boats	2	correct	1.41997177177109
1205521	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	23	boats	2	correct	1.41997177177109
1205721	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	23	boats	2	correct	1.41997177177109
1205921	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	23	boats	2	correct	1.41997177177109
1206121	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	23	boats	2	correct	1.41997177177109
1206321	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	23	boats	2	correct	1.41997177177109
1206521	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	23	boats	2	correct	1.41997177177109
1206721	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	23	boats	2	correct	1.41997177177109
1206921	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	23	boats	2	correct	1.41997177177109
1207121	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	23	boats	2	correct	1.41997177177109
1207321	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	23	boats	2	correct	1.41997177177109
1207521	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	23	boats	2	correct	1.41997177177109
1207721	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	23	boats	2	correct	1.41997177177109
1207921	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	23	boats	2	correct	1.41997177177109
1208121	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	23	boats	2	correct	1.41997177177109
1208321	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	23	boats	2	correct	1.41997177177109
1208521	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	23	boats	2	correct	1.41997177177109
1208721	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	23	boats	2	correct	1.41997177177109
1208921	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	23	boats	2	correct	1.41997177177109
1209121	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	23	boats	2	correct	1.41997177177109
1209321	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	23	boats	2	correct	1.41997177177109
1209521	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	23	boats	2	correct	1.41997177177109
1209721	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	23	boats	2	correct	1.41997177177109
1209921	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	23	boats	2	correct	1.41997177177109
1210121	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	23	boats	2	correct	1.41997177177109
1210321	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	23	boats	2	correct	1.41997177177109
1210521	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	23	boats	2	correct	1.41997177177109
1210721	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	23	boats	2	correct	1.41997177177109
1210921	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	23	boats	2	correct	1.41997177177109
1211121	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	23	boats	2	correct	1.41997177177109
1211321	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	23	boats	2	correct	1.41997177177109
1211521	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	23	boats	2	correct	1.41997177177109
1211721	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	23	boats	2	correct	1.41997177177109
1211921	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	23	boats	2	correct	1.41997177177109
1212121	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	23	boats	2	correct	1.41997177177109
1212321	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	23	boats	2	correct	1.41997177177109
1212521	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	23	boats	2	correct	1.41997177177109
1212721	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	23	boats	2	correct	1.41997177177109
1212921	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	23	boats	2	correct	1.41997177177109
1213121	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	23	boats	2	correct	1.41997177177109
1213321	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	23	boats	2	correct	1.41997177177109
1213521	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	23	boats	2	correct	1.41997177177109
1213721	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	23	boats	2	correct	1.41997177177109
1213921	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	23	boats	2	correct	1.41997177177109
1214121	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	23	boats	2	correct	1.41997177177109
1214321	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	23	boats	2	correct	1.41997177177109
1214521	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	23	boats	2	correct	1.41997177177109
1214721	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	23	boats	2	correct	1.41997177177109
