onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
969858	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	20	boats	3	correct	0.960787631447602
970058	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	20	boats	3	correct	0.960787631447602
970258	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	20	boats	3	correct	0.960787631447602
970458	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	20	boats	3	correct	0.960787631447602
970658	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	20	boats	3	correct	0.960787631447602
970858	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	20	boats	3	correct	0.960787631447602
971058	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	20	boats	3	correct	0.960787631447602
971258	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	20	boats	3	correct	0.960787631447602
971458	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	20	boats	3	correct	0.960787631447602
971658	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	20	boats	3	correct	0.960787631447602
971858	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	20	boats	3	correct	0.960787631447602
972058	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	20	boats	3	correct	0.960787631447602
972258	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	20	boats	3	correct	0.960787631447602
972458	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	20	boats	3	correct	0.960787631447602
972658	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	20	boats	3	correct	0.960787631447602
972858	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	20	boats	3	correct	0.960787631447602
973058	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	20	boats	3	correct	0.960787631447602
973258	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	20	boats	3	correct	0.960787631447602
973458	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	20	boats	3	correct	0.960787631447602
973658	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	20	boats	3	correct	0.960787631447602
973858	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	20	boats	3	correct	0.960787631447602
974058	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	20	boats	3	correct	0.960787631447602
974258	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	20	boats	3	correct	0.960787631447602
974458	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	20	boats	3	correct	0.960787631447602
974658	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	20	boats	3	correct	0.960787631447602
974858	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	20	boats	3	correct	0.960787631447602
975058	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	20	boats	3	correct	0.960787631447602
975258	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	20	boats	3	correct	0.960787631447602
975458	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	20	boats	3	correct	0.960787631447602
975658	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	20	boats	3	correct	0.960787631447602
975858	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	20	boats	3	correct	0.960787631447602
976058	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	20	boats	3	correct	0.960787631447602
976258	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	20	boats	3	correct	0.960787631447602
976458	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	20	boats	3	correct	0.960787631447602
976658	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	20	boats	3	correct	0.960787631447602
976858	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	20	boats	3	correct	0.960787631447602
977058	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	20	boats	3	correct	0.960787631447602
982392	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	21	boats	1	correct	1.44711540454227
982592	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	21	boats	1	correct	1.44711540454227
982792	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	21	boats	1	correct	1.44711540454227
982992	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	21	boats	1	correct	1.44711540454227
983192	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	21	boats	1	correct	1.44711540454227
983392	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	boats	1	correct	1.44711540454227
983592	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	21	boats	1	correct	1.44711540454227
983792	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	21	boats	1	correct	1.44711540454227
983992	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	21	boats	1	correct	1.44711540454227
984192	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	21	boats	1	correct	1.44711540454227
984392	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	21	boats	1	correct	1.44711540454227
984592	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	21	boats	1	correct	1.44711540454227
984792	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	21	boats	1	correct	1.44711540454227
984992	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	21	boats	1	correct	1.44711540454227
985192	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	21	boats	1	correct	1.44711540454227
985392	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	21	boats	1	correct	1.44711540454227
985592	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	21	boats	1	correct	1.44711540454227
985792	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	21	boats	1	correct	1.44711540454227
985992	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	21	boats	1	correct	1.44711540454227
986192	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	21	boats	1	correct	1.44711540454227
986392	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	21	boats	1	correct	1.44711540454227
986592	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	21	boats	1	correct	1.44711540454227
986792	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	boats	1	correct	1.44711540454227
986992	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	21	boats	1	correct	1.44711540454227
987192	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	21	boats	1	correct	1.44711540454227
987392	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	21	boats	1	correct	1.44711540454227
987592	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	21	boats	1	correct	1.44711540454227
987792	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	21	boats	1	correct	1.44711540454227
987992	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	21	boats	1	correct	1.44711540454227
988192	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	21	boats	1	correct	1.44711540454227
988392	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	21	boats	1	correct	1.44711540454227
988592	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	21	boats	1	correct	1.44711540454227
988792	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	21	boats	1	correct	1.44711540454227
988992	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	21	boats	1	correct	1.44711540454227
989192	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	21	boats	1	correct	1.44711540454227
989392	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	21	boats	1	correct	1.44711540454227
989592	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	21	boats	1	correct	1.44711540454227
989792	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	21	boats	1	correct	1.44711540454227
989992	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	21	boats	1	correct	1.44711540454227
990192	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	21	boats	1	correct	1.44711540454227
990392	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	21	boats	1	correct	1.44711540454227
990592	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	21	boats	1	correct	1.44711540454227
990792	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	21	boats	1	correct	1.44711540454227
990992	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	21	boats	1	correct	1.44711540454227
991192	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	21	boats	1	correct	1.44711540454227
991392	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	21	boats	1	correct	1.44711540454227
991592	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	21	boats	1	correct	1.44711540454227
991792	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	21	boats	1	correct	1.44711540454227
991992	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	21	boats	1	correct	1.44711540454227
992192	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	21	boats	1	correct	1.44711540454227
992392	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	21	boats	1	correct	1.44711540454227
992592	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	21	boats	1	correct	1.44711540454227
992792	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	21	boats	1	correct	1.44711540454227
992992	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	21	boats	1	correct	1.44711540454227
993192	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	21	boats	1	correct	1.44711540454227
993392	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	21	boats	1	correct	1.44711540454227
993592	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	21	boats	1	correct	1.44711540454227
993792	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	21	boats	1	correct	1.44711540454227
993992	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	21	boats	1	correct	1.44711540454227
994192	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	21	boats	1	correct	1.44711540454227
994392	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	boats	1	correct	1.44711540454227
994592	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	21	boats	1	correct	1.44711540454227
994792	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	21	boats	1	correct	1.44711540454227
994992	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	boats	1	correct	1.44711540454227
995192	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	21	boats	1	correct	1.44711540454227
995392	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	21	boats	1	correct	1.44711540454227
995592	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	21	boats	1	correct	1.44711540454227
995792	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	21	boats	1	correct	1.44711540454227
995992	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	21	boats	1	correct	1.44711540454227
996192	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	21	boats	1	correct	1.44711540454227
996392	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	21	boats	1	correct	1.44711540454227
996592	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	21	boats	1	correct	1.44711540454227
996792	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	21	boats	1	correct	1.44711540454227
996992	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	21	boats	1	correct	1.44711540454227
997192	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	21	boats	1	correct	1.44711540454227
997392	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	21	boats	1	correct	1.44711540454227
997592	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	21	boats	1	correct	1.44711540454227
997792	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	21	boats	1	correct	1.44711540454227
997992	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	21	boats	1	correct	1.44711540454227
998192	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	21	boats	1	correct	1.44711540454227
998392	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	21	boats	1	correct	1.44711540454227
998592	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	21	boats	1	correct	1.44711540454227
998792	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	21	boats	1	correct	1.44711540454227
998992	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	boats	1	correct	1.44711540454227
999192	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	21	boats	1	correct	1.44711540454227
999392	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	21	boats	1	correct	1.44711540454227
999592	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	boats	1	correct	1.44711540454227
999792	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	21	boats	1	correct	1.44711540454227
999992	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	21	boats	1	correct	1.44711540454227
1000192	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	21	boats	1	correct	1.44711540454227
1000392	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	21	boats	1	correct	1.44711540454227
1000592	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	21	boats	1	correct	1.44711540454227
1000792	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	boats	1	correct	1.44711540454227
1000992	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	21	boats	1	correct	1.44711540454227
1001192	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	21	boats	1	correct	1.44711540454227
1001392	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	21	boats	1	correct	1.44711540454227
1001592	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	21	boats	1	correct	1.44711540454227
1001792	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	21	boats	1	correct	1.44711540454227
1001992	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	boats	1	correct	1.44711540454227
1002192	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	21	boats	1	correct	1.44711540454227
1002392	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	21	boats	1	correct	1.44711540454227
1002592	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	21	boats	1	correct	1.44711540454227
1002792	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	21	boats	1	correct	1.44711540454227
1002992	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	21	boats	1	correct	1.44711540454227
1003192	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	21	boats	1	correct	1.44711540454227
1003392	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	boats	1	correct	1.44711540454227
1003592	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	21	boats	1	correct	1.44711540454227
1003792	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	21	boats	1	correct	1.44711540454227
1003992	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	21	boats	1	correct	1.44711540454227
1004192	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	21	boats	1	correct	1.44711540454227
1004392	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	21	boats	1	correct	1.44711540454227
1004592	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	21	boats	1	correct	1.44711540454227
1004792	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	21	boats	1	correct	1.44711540454227
1004992	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	21	boats	1	correct	1.44711540454227
1005192	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	21	boats	1	correct	1.44711540454227
1005392	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	21	boats	1	correct	1.44711540454227
1005592	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	21	boats	1	correct	1.44711540454227
1005792	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	21	boats	1	correct	1.44711540454227
1005992	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	21	boats	1	correct	1.44711540454227
1006192	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	21	boats	1	correct	1.44711540454227
1006392	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	21	boats	1	correct	1.44711540454227
1006592	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	boats	1	correct	1.44711540454227
1006792	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	21	boats	1	correct	1.44711540454227
1006992	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	21	boats	1	correct	1.44711540454227
1007192	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	21	boats	1	correct	1.44711540454227
1007392	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	21	boats	1	correct	1.44711540454227
1007592	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	21	boats	1	correct	1.44711540454227
1007792	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	21	boats	1	correct	1.44711540454227
