onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
336342	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	21	boats	3	incorrect	0.306145128270146
336392	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	21	boats	3	incorrect	0.306145128270146
336442	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	21	boats	3	incorrect	0.306145128270146
336492	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	21	boats	3	incorrect	0.306145128270146
336542	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	21	boats	3	incorrect	0.306145128270146
336592	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	21	boats	3	incorrect	0.306145128270146
336642	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	21	boats	3	incorrect	0.306145128270146
336692	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	21	boats	3	incorrect	0.306145128270146
336742	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	21	boats	3	incorrect	0.306145128270146
336792	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	boats	3	incorrect	0.306145128270146
336842	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	21	boats	3	incorrect	0.306145128270146
336892	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	21	boats	3	incorrect	0.306145128270146
336942	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	21	boats	3	incorrect	0.306145128270146
336992	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	21	boats	3	incorrect	0.306145128270146
337042	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	21	boats	3	incorrect	0.306145128270146
337092	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	21	boats	3	incorrect	0.306145128270146
337142	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	21	boats	3	incorrect	0.306145128270146
337192	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	21	boats	3	incorrect	0.306145128270146
337242	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	21	boats	3	incorrect	0.306145128270146
337292	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	boats	3	incorrect	0.306145128270146
337342	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	boats	3	incorrect	0.306145128270146
337392	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	21	boats	3	incorrect	0.306145128270146
337442	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	boats	3	incorrect	0.306145128270146
337492	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	21	boats	3	incorrect	0.306145128270146
337542	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	21	boats	3	incorrect	0.306145128270146
337592	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	21	boats	3	incorrect	0.306145128270146
337642	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	21	boats	3	incorrect	0.306145128270146
337692	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	boats	3	incorrect	0.306145128270146
337742	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	boats	3	incorrect	0.306145128270146
337792	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	21	boats	3	incorrect	0.306145128270146
337842	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	21	boats	3	incorrect	0.306145128270146
337892	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	21	boats	3	incorrect	0.306145128270146
337942	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	21	boats	3	incorrect	0.306145128270146
337992	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	21	boats	3	incorrect	0.306145128270146
338042	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	21	boats	3	incorrect	0.306145128270146
338092	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	21	boats	3	incorrect	0.306145128270146
338142	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	21	boats	3	incorrect	0.306145128270146
338192	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	21	boats	3	incorrect	0.306145128270146
338242	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	21	boats	3	incorrect	0.306145128270146
338292	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	21	boats	3	incorrect	0.306145128270146
338342	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	21	boats	3	incorrect	0.306145128270146
338392	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	21	boats	3	incorrect	0.306145128270146
338442	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	21	boats	3	incorrect	0.306145128270146
338492	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	21	boats	3	incorrect	0.306145128270146
338542	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	21	boats	3	incorrect	0.306145128270146
338592	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	21	boats	3	incorrect	0.306145128270146
338642	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	boats	3	incorrect	0.306145128270146
338692	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	21	boats	3	incorrect	0.306145128270146
338742	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	21	boats	3	incorrect	0.306145128270146
338792	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	21	boats	3	incorrect	0.306145128270146
338842	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	21	boats	3	incorrect	0.306145128270146
338892	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	21	boats	3	incorrect	0.306145128270146
338942	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	boats	3	incorrect	0.306145128270146
338992	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	21	boats	3	incorrect	0.306145128270146
339042	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	21	boats	3	incorrect	0.306145128270146
339092	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	21	boats	3	incorrect	0.306145128270146
339142	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	boats	3	incorrect	0.306145128270146
339192	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	21	boats	3	incorrect	0.306145128270146
339242	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	21	boats	3	incorrect	0.306145128270146
339292	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	21	boats	3	incorrect	0.306145128270146
339342	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	21	boats	3	incorrect	0.306145128270146
339392	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	21	boats	3	incorrect	0.306145128270146
339442	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	21	boats	3	incorrect	0.306145128270146
339492	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	21	boats	3	incorrect	0.306145128270146
339542	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	21	boats	3	incorrect	0.306145128270146
339592	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	21	boats	3	incorrect	0.306145128270146
339642	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	21	boats	3	incorrect	0.306145128270146
339692	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	21	boats	3	incorrect	0.306145128270146
339742	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	21	boats	3	incorrect	0.306145128270146
339792	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	21	boats	3	incorrect	0.306145128270146
339842	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	21	boats	3	incorrect	0.306145128270146
339892	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	21	boats	3	incorrect	0.306145128270146
339942	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	21	boats	3	incorrect	0.306145128270146
339992	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	boats	3	incorrect	0.306145128270146
340042	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	21	boats	3	incorrect	0.306145128270146
340092	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	21	boats	3	incorrect	0.306145128270146
340142	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	21	boats	3	incorrect	0.306145128270146
340192	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	21	boats	3	incorrect	0.306145128270146
340242	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	21	boats	3	incorrect	0.306145128270146
342358	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	22	stars	2	correct	0.718401885358617
342408	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	22	stars	2	correct	0.718401885358617
342458	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	22	stars	2	correct	0.718401885358617
342508	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	22	stars	2	correct	0.718401885358617
342558	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	22	stars	2	correct	0.718401885358617
342608	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	22	stars	2	correct	0.718401885358617
342658	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	22	stars	2	correct	0.718401885358617
342708	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	22	stars	2	correct	0.718401885358617
342758	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	stars	2	correct	0.718401885358617
342808	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	22	stars	2	correct	0.718401885358617
342858	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	22	stars	2	correct	0.718401885358617
342908	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	22	stars	2	correct	0.718401885358617
342958	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	22	stars	2	correct	0.718401885358617
343008	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	22	stars	2	correct	0.718401885358617
343058	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	22	stars	2	correct	0.718401885358617
343108	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	22	stars	2	correct	0.718401885358617
343158	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	22	stars	2	correct	0.718401885358617
343208	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	stars	2	correct	0.718401885358617
343258	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	22	stars	2	correct	0.718401885358617
343308	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	22	stars	2	correct	0.718401885358617
343358	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	22	stars	2	correct	0.718401885358617
343408	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	22	stars	2	correct	0.718401885358617
343458	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	22	stars	2	correct	0.718401885358617
343508	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	22	stars	2	correct	0.718401885358617
343558	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	22	stars	2	correct	0.718401885358617
343608	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	22	stars	2	correct	0.718401885358617
343658	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	22	stars	2	correct	0.718401885358617
343708	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	22	stars	2	correct	0.718401885358617
343758	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	22	stars	2	correct	0.718401885358617
343808	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	22	stars	2	correct	0.718401885358617
343858	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	22	stars	2	correct	0.718401885358617
343908	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	22	stars	2	correct	0.718401885358617
343958	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	22	stars	2	correct	0.718401885358617
344008	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	22	stars	2	correct	0.718401885358617
344058	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	22	stars	2	correct	0.718401885358617
344108	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	22	stars	2	correct	0.718401885358617
344158	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	22	stars	2	correct	0.718401885358617
344208	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	22	stars	2	correct	0.718401885358617
344258	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	22	stars	2	correct	0.718401885358617
344308	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	22	stars	2	correct	0.718401885358617
344358	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	22	stars	2	correct	0.718401885358617
344408	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	22	stars	2	correct	0.718401885358617
344458	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	22	stars	2	correct	0.718401885358617
344508	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	22	stars	2	correct	0.718401885358617
344558	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	stars	2	correct	0.718401885358617
344608	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	22	stars	2	correct	0.718401885358617
344658	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	22	stars	2	correct	0.718401885358617
344708	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	22	stars	2	correct	0.718401885358617
344758	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	22	stars	2	correct	0.718401885358617
344808	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	22	stars	2	correct	0.718401885358617
344858	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	22	stars	2	correct	0.718401885358617
344908	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	22	stars	2	correct	0.718401885358617
344958	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	22	stars	2	correct	0.718401885358617
345008	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	22	stars	2	correct	0.718401885358617
345058	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	22	stars	2	correct	0.718401885358617
345108	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	22	stars	2	correct	0.718401885358617
345158	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	22	stars	2	correct	0.718401885358617
345208	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	22	stars	2	correct	0.718401885358617
345258	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	22	stars	2	correct	0.718401885358617
345308	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	22	stars	2	correct	0.718401885358617
345358	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	22	stars	2	correct	0.718401885358617
345408	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	22	stars	2	correct	0.718401885358617
345458	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	22	stars	2	correct	0.718401885358617
345508	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	22	stars	2	correct	0.718401885358617
345558	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	22	stars	2	correct	0.718401885358617
345608	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	22	stars	2	correct	0.718401885358617
345658	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	22	stars	2	correct	0.718401885358617
345708	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	22	stars	2	correct	0.718401885358617
345759	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	stars	2	correct	0.718401885358617
345808	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	22	stars	2	correct	0.718401885358617
345858	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	22	stars	2	correct	0.718401885358617
345909	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	22	stars	2	correct	0.718401885358617
345959	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	22	stars	2	correct	0.718401885358617
346009	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	22	stars	2	correct	0.718401885358617
346059	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	22	stars	2	correct	0.718401885358617
346109	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	22	stars	2	correct	0.718401885358617
346159	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	22	stars	2	correct	0.718401885358617
346209	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	22	stars	2	correct	0.718401885358617
346258	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	22	stars	2	correct	0.718401885358617
346309	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	22	stars	2	correct	0.718401885358617
346359	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	22	stars	2	correct	0.718401885358617
346409	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	22	stars	2	correct	0.718401885358617
346459	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	22	stars	2	correct	0.718401885358617
346509	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	22	stars	2	correct	0.718401885358617
346559	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	22	stars	2	correct	0.718401885358617
346609	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	22	stars	2	correct	0.718401885358617
346658	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	22	stars	2	correct	0.718401885358617
