onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
279351	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	20	stars	3	incorrect	1.01002276449253
279401	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	20	stars	3	incorrect	1.01002276449253
279451	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	20	stars	3	incorrect	1.01002276449253
279501	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	20	stars	3	incorrect	1.01002276449253
279551	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	20	stars	3	incorrect	1.01002276449253
279601	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	20	stars	3	incorrect	1.01002276449253
279651	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	20	stars	3	incorrect	1.01002276449253
279701	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	20	stars	3	incorrect	1.01002276449253
279751	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	20	stars	3	incorrect	1.01002276449253
279801	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	20	stars	3	incorrect	1.01002276449253
279851	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	20	stars	3	incorrect	1.01002276449253
279901	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	20	stars	3	incorrect	1.01002276449253
279951	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	20	stars	3	incorrect	1.01002276449253
280001	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	20	stars	3	incorrect	1.01002276449253
280051	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	20	stars	3	incorrect	1.01002276449253
280101	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	20	stars	3	incorrect	1.01002276449253
280151	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	20	stars	3	incorrect	1.01002276449253
280201	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	20	stars	3	incorrect	1.01002276449253
280251	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	20	stars	3	incorrect	1.01002276449253
280301	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	20	stars	3	incorrect	1.01002276449253
280351	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	20	stars	3	incorrect	1.01002276449253
280401	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	20	stars	3	incorrect	1.01002276449253
280451	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	20	stars	3	incorrect	1.01002276449253
280501	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	20	stars	3	incorrect	1.01002276449253
280551	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	20	stars	3	incorrect	1.01002276449253
280601	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	20	stars	3	incorrect	1.01002276449253
280651	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	20	stars	3	incorrect	1.01002276449253
280701	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	20	stars	3	incorrect	1.01002276449253
280751	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	20	stars	3	incorrect	1.01002276449253
280801	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	20	stars	3	incorrect	1.01002276449253
280851	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	20	stars	3	incorrect	1.01002276449253
280901	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	20	stars	3	incorrect	1.01002276449253
280951	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	20	stars	3	incorrect	1.01002276449253
281001	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	20	stars	3	incorrect	1.01002276449253
281051	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	20	stars	3	incorrect	1.01002276449253
281101	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	20	stars	3	incorrect	1.01002276449253
281151	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	20	stars	3	incorrect	1.01002276449253
281201	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	20	stars	3	incorrect	1.01002276449253
281251	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	20	stars	3	incorrect	1.01002276449253
281301	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	20	stars	3	incorrect	1.01002276449253
281351	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	20	stars	3	incorrect	1.01002276449253
281401	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	20	stars	3	incorrect	1.01002276449253
281451	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	20	stars	3	incorrect	1.01002276449253
281501	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	20	stars	3	incorrect	1.01002276449253
281551	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	20	stars	3	incorrect	1.01002276449253
281601	1	stim215_targets_shapes_star_3.png	215	targets	shapes	star	3	1	20	stars	3	incorrect	1.01002276449253
281651	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	20	stars	3	incorrect	1.01002276449253
281701	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	20	stars	3	incorrect	1.01002276449253
281751	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	20	stars	3	incorrect	1.01002276449253
281801	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	20	stars	3	incorrect	1.01002276449253
281851	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	20	stars	3	incorrect	1.01002276449253
281901	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	20	stars	3	incorrect	1.01002276449253
281951	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	20	stars	3	incorrect	1.01002276449253
282001	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	20	stars	3	incorrect	1.01002276449253
282051	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	20	stars	3	incorrect	1.01002276449253
282101	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	20	stars	3	incorrect	1.01002276449253
282151	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	20	stars	3	incorrect	1.01002276449253
282201	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	20	stars	3	incorrect	1.01002276449253
282251	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	20	stars	3	incorrect	1.01002276449253
282301	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	20	stars	3	incorrect	1.01002276449253
282351	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	20	stars	3	incorrect	1.01002276449253
282401	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	20	stars	3	incorrect	1.01002276449253
282451	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	20	stars	3	incorrect	1.01002276449253
282501	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	20	stars	3	incorrect	1.01002276449253
282551	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	20	stars	3	incorrect	1.01002276449253
282601	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	20	stars	3	incorrect	1.01002276449253
282651	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	20	stars	3	incorrect	1.01002276449253
282701	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	20	stars	3	incorrect	1.01002276449253
282751	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	20	stars	3	incorrect	1.01002276449253
282801	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	20	stars	3	incorrect	1.01002276449253
282851	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	20	stars	3	incorrect	1.01002276449253
282901	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	20	stars	3	incorrect	1.01002276449253
282951	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	20	stars	3	incorrect	1.01002276449253
283001	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	20	stars	3	incorrect	1.01002276449253
283051	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	20	stars	3	incorrect	1.01002276449253
283101	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	20	stars	3	incorrect	1.01002276449253
283151	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	20	stars	3	incorrect	1.01002276449253
283201	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	20	stars	3	incorrect	1.01002276449253
283251	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	20	stars	3	incorrect	1.01002276449253
283301	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	20	stars	3	incorrect	1.01002276449253
283351	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	20	stars	3	incorrect	1.01002276449253
283401	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	20	stars	3	incorrect	1.01002276449253
283451	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	20	stars	3	incorrect	1.01002276449253
283501	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	20	stars	3	incorrect	1.01002276449253
283551	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	20	stars	3	incorrect	1.01002276449253
283601	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	20	stars	3	incorrect	1.01002276449253
283651	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	20	stars	3	incorrect	1.01002276449253
283701	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	20	stars	3	incorrect	1.01002276449253
283751	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	20	stars	3	incorrect	1.01002276449253
283801	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	20	stars	3	incorrect	1.01002276449253
283851	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	20	stars	3	incorrect	1.01002276449253
283901	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	20	stars	3	incorrect	1.01002276449253
283951	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	20	stars	3	incorrect	1.01002276449253
284001	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	20	stars	3	incorrect	1.01002276449253
284051	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	20	stars	3	incorrect	1.01002276449253
284101	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	20	stars	3	incorrect	1.01002276449253
284151	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	20	stars	3	incorrect	1.01002276449253
284201	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	20	stars	3	incorrect	1.01002276449253
284251	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	20	stars	3	incorrect	1.01002276449253
284301	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	20	stars	3	incorrect	1.01002276449253
284351	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	20	stars	3	incorrect	1.01002276449253
284401	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	20	stars	3	incorrect	1.01002276449253
284451	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	20	stars	3	incorrect	1.01002276449253
284501	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	20	stars	3	incorrect	1.01002276449253
284551	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	20	stars	3	incorrect	1.01002276449253
284601	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	20	stars	3	incorrect	1.01002276449253
284651	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	20	stars	3	incorrect	1.01002276449253
284701	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	20	stars	3	incorrect	1.01002276449253
284751	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	20	stars	3	incorrect	1.01002276449253
284801	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	20	stars	3	incorrect	1.01002276449253
284851	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	20	stars	3	incorrect	1.01002276449253
288418	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	21	stars	1	correct	1.06645905475489
288468	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	21	stars	1	correct	1.06645905475489
288518	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	21	stars	1	correct	1.06645905475489
288568	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	21	stars	1	correct	1.06645905475489
288618	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	21	stars	1	correct	1.06645905475489
288668	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	stars	1	correct	1.06645905475489
288718	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	21	stars	1	correct	1.06645905475489
288768	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	21	stars	1	correct	1.06645905475489
288818	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	21	stars	1	correct	1.06645905475489
288868	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	21	stars	1	correct	1.06645905475489
288918	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	stars	1	correct	1.06645905475489
288968	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	21	stars	1	correct	1.06645905475489
289018	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	21	stars	1	correct	1.06645905475489
289068	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	21	stars	1	correct	1.06645905475489
289118	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	21	stars	1	correct	1.06645905475489
289168	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	21	stars	1	correct	1.06645905475489
289218	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	21	stars	1	correct	1.06645905475489
289268	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	21	stars	1	correct	1.06645905475489
289318	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	stars	1	correct	1.06645905475489
289368	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	21	stars	1	correct	1.06645905475489
289418	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	21	stars	1	correct	1.06645905475489
289468	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	stars	1	correct	1.06645905475489
289518	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	21	stars	1	correct	1.06645905475489
289568	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	21	stars	1	correct	1.06645905475489
289618	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	21	stars	1	correct	1.06645905475489
289668	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	21	stars	1	correct	1.06645905475489
289718	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	21	stars	1	correct	1.06645905475489
289768	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	21	stars	1	correct	1.06645905475489
289818	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	21	stars	1	correct	1.06645905475489
289868	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	stars	1	correct	1.06645905475489
289918	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	stars	1	correct	1.06645905475489
289968	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	21	stars	1	correct	1.06645905475489
290018	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	21	stars	1	correct	1.06645905475489
290068	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	stars	1	correct	1.06645905475489
290118	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	21	stars	1	correct	1.06645905475489
290168	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	21	stars	1	correct	1.06645905475489
290218	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	21	stars	1	correct	1.06645905475489
290268	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	21	stars	1	correct	1.06645905475489
290318	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	21	stars	1	correct	1.06645905475489
290368	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	21	stars	1	correct	1.06645905475489
290418	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	21	stars	1	correct	1.06645905475489
290468	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	stars	1	correct	1.06645905475489
290518	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	21	stars	1	correct	1.06645905475489
290568	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	21	stars	1	correct	1.06645905475489
290618	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	21	stars	1	correct	1.06645905475489
290668	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	21	stars	1	correct	1.06645905475489
290718	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	stars	1	correct	1.06645905475489
290768	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	21	stars	1	correct	1.06645905475489
290818	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	21	stars	1	correct	1.06645905475489
290868	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	21	stars	1	correct	1.06645905475489
290918	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	21	stars	1	correct	1.06645905475489
290968	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	21	stars	1	correct	1.06645905475489
291018	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	stars	1	correct	1.06645905475489
291068	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	21	stars	1	correct	1.06645905475489
291118	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	21	stars	1	correct	1.06645905475489
